time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.11 15:19:29:890,-0.33,1.20,0.30,0.23,1.05,0.34,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.06,1.46,0.06,0.74,-1.58,0.30,0.88,1.28,0.55
2021.4.11 15:19:29:903,-0.32,1.18,0.30,0.24,1.07,0.35,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.06,1.46,0.06,0.69,-1.59,0.21,0.99,1.36,0.56
2021.4.11 15:19:29:914,-0.32,1.16,0.30,0.26,1.09,0.35,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.06,1.46,0.06,0.66,-1.59,0.15,1.21,1.52,0.55
2021.4.11 15:19:29:925,-0.31,1.15,0.30,0.27,1.10,0.36,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.06,1.46,0.06,0.63,-1.60,0.06,1.34,1.61,0.54
2021.4.11 15:19:29:937,-0.30,1.13,0.30,0.29,1.12,0.36,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.06,1.46,0.06,0.63,-1.62,-0.01,1.53,1.74,0.50
2021.4.11 15:19:29:949,-0.29,1.11,0.30,0.31,1.15,0.37,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.06,1.46,0.06,0.66,-1.61,-0.08,1.74,1.88,0.42
2021.4.11 15:19:29:964,-0.29,1.09,0.30,0.34,1.18,0.37,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.06,1.46,0.06,0.64,-1.55,-0.18,1.99,2.06,0.24
2021.4.11 15:19:29:974,-0.28,1.07,0.30,0.36,1.20,0.37,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.06,1.46,0.06,0.64,-1.50,-0.22,2.13,2.16,0.03
2021.4.11 15:19:29:985,-0.27,1.05,0.29,0.39,1.23,0.37,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.06,1.45,0.06,0.60,-1.43,-0.27,2.21,2.23,-0.25
2021.4.11 15:19:29:993,-0.27,1.04,0.29,0.41,1.25,0.37,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.06,1.45,0.06,0.58,-1.38,-0.30,2.21,2.24,-0.47
2021.4.11 15:19:30:05,-0.26,1.03,0.29,0.44,1.27,0.36,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.06,1.45,0.06,0.57,-1.32,-0.35,2.12,2.17,-0.82
2021.4.11 15:19:30:18,-0.25,1.01,0.28,0.47,1.30,0.34,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.06,1.45,0.06,0.56,-1.25,-0.37,1.88,1.92,-1.25
2021.4.11 15:19:30:33,-0.24,0.99,0.28,0.48,1.32,0.32,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.06,1.45,0.06,0.56,-1.16,-0.40,1.60,1.62,-1.48
2021.4.11 15:19:30:41,-0.24,0.99,0.27,0.50,1.33,0.30,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.06,1.45,0.06,0.56,-1.11,-0.41,1.41,1.42,-1.56
2021.4.11 15:19:30:49,-0.24,0.98,0.27,0.50,1.34,0.29,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.06,1.45,0.06,0.54,-1.05,-0.41,1.23,1.22,-1.61
2021.4.11 15:19:30:60,-0.23,0.97,0.27,0.51,1.35,0.27,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.06,1.46,0.06,0.52,-0.96,-0.40,1.05,1.03,-1.64
2021.4.11 15:19:30:71,-0.22,0.96,0.26,0.52,1.36,0.26,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.06,1.46,0.06,0.51,-0.91,-0.39,0.80,0.80,-1.64
2021.4.11 15:19:30:83,-0.22,0.95,0.26,0.53,1.37,0.24,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.06,1.46,0.06,0.49,-0.84,-0.37,0.57,0.62,-1.58
2021.4.11 15:19:30:93,-0.21,0.94,0.26,0.53,1.37,0.22,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.06,1.46,0.06,0.48,-0.76,-0.35,0.38,0.48,-1.52
2021.4.11 15:19:30:106,-0.21,0.93,0.25,0.53,1.38,0.21,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.06,1.46,0.06,0.46,-0.69,-0.33,0.20,0.37,-1.45
2021.4.11 15:19:30:123,-0.20,0.92,0.25,0.53,1.38,0.19,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.06,1.46,0.06,0.42,-0.60,-0.28,-0.01,0.23,-1.28
2021.4.11 15:19:30:134,-0.20,0.91,0.24,0.53,1.38,0.17,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.06,1.46,0.06,0.37,-0.54,-0.24,-0.11,0.13,-1.12
2021.4.11 15:19:30:141,-0.19,0.91,0.24,0.53,1.38,0.17,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.06,1.46,0.06,0.34,-0.50,-0.21,-0.15,0.10,-1.07
2021.4.11 15:19:30:150,-0.19,0.91,0.24,0.53,1.38,0.16,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.06,1.46,0.06,0.30,-0.46,-0.18,-0.23,0.03,-0.91
2021.4.11 15:19:30:160,-0.19,0.90,0.24,0.52,1.38,0.15,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.06,1.46,0.06,0.27,-0.41,-0.16,-0.28,0.00,-0.82
2021.4.11 15:19:30:171,-0.19,0.90,0.24,0.52,1.38,0.14,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.06,1.46,0.06,0.21,-0.34,-0.13,-0.33,-0.04,-0.68
2021.4.11 15:19:30:184,-0.19,0.90,0.24,0.52,1.38,0.14,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.06,1.46,0.06,0.16,-0.26,-0.08,-0.38,-0.08,-0.58
2021.4.11 15:19:30:194,-0.18,0.90,0.24,0.51,1.38,0.13,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.06,1.46,0.06,0.10,-0.16,-0.02,-0.42,-0.11,-0.49
2021.4.11 15:19:30:207,-0.18,0.90,0.24,0.51,1.38,0.13,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.06,1.46,0.06,0.04,-0.06,0.05,-0.44,-0.15,-0.38
2021.4.11 15:19:30:217,-0.18,0.90,0.24,0.50,1.38,0.12,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.06,1.46,0.07,-0.03,0.05,0.14,-0.43,-0.18,-0.27
2021.4.11 15:19:30:229,-0.19,0.90,0.24,0.50,1.37,0.12,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.06,1.46,0.07,-0.09,0.16,0.22,-0.42,-0.21,-0.16
2021.4.11 15:19:30:239,-0.19,0.90,0.25,0.49,1.37,0.12,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.06,1.46,0.07,-0.13,0.26,0.30,-0.40,-0.23,-0.08
2021.4.11 15:19:30:250,-0.19,0.91,0.25,0.49,1.37,0.12,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.06,1.46,0.07,-0.16,0.36,0.37,-0.38,-0.25,-0.03
2021.4.11 15:19:30:261,-0.19,0.91,0.25,0.49,1.37,0.12,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.06,1.46,0.07,-0.17,0.42,0.41,-0.36,-0.26,0.01
2021.4.11 15:19:30:276,-0.19,0.92,0.26,0.48,1.36,0.12,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.06,1.46,0.07,-0.18,0.51,0.47,-0.32,-0.29,0.09
2021.4.11 15:19:30:288,-0.20,0.93,0.27,0.48,1.36,0.12,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.06,1.46,0.07,-0.22,0.62,0.54,-0.30,-0.31,0.11
2021.4.11 15:19:30:295,-0.20,0.93,0.27,0.48,1.36,0.12,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.06,1.46,0.07,-0.22,0.64,0.55,-0.29,-0.31,0.12
2021.4.11 15:19:30:308,-0.20,0.94,0.28,0.47,1.35,0.13,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.06,1.46,0.07,-0.25,0.71,0.59,-0.27,-0.32,0.14
2021.4.11 15:19:30:318,-0.20,0.95,0.28,0.47,1.35,0.13,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.07,1.46,0.07,-0.27,0.76,0.61,-0.24,-0.33,0.16
2021.4.11 15:19:30:328,-0.21,0.96,0.29,0.47,1.34,0.13,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.07,1.46,0.07,-0.29,0.82,0.64,-0.22,-0.32,0.17
2021.4.11 15:19:30:339,-0.21,0.97,0.30,0.47,1.34,0.13,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.07,1.46,0.07,-0.31,0.87,0.66,-0.20,-0.32,0.18
2021.4.11 15:19:30:351,-0.21,0.98,0.30,0.46,1.34,0.13,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.07,1.46,0.07,-0.31,0.92,0.66,-0.18,-0.32,0.20
2021.4.11 15:19:30:361,-0.22,0.99,0.31,0.46,1.33,0.13,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.07,1.46,0.07,-0.29,0.95,0.66,-0.17,-0.32,0.20
2021.4.11 15:19:30:373,-0.22,1.00,0.32,0.46,1.33,0.14,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.07,1.46,0.07,-0.27,0.97,0.65,-0.17,-0.32,0.20
2021.4.11 15:19:30:385,-0.22,1.01,0.33,0.46,1.33,0.14,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.07,1.46,0.07,-0.25,0.98,0.62,-0.17,-0.32,0.20
2021.4.11 15:19:30:395,-0.22,1.02,0.33,0.46,1.32,0.14,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.07,1.46,0.07,-0.23,0.97,0.60,-0.17,-0.31,0.20
2021.4.11 15:19:30:407,-0.23,1.03,0.34,0.45,1.32,0.14,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.07,1.46,0.07,-0.20,0.93,0.57,-0.18,-0.29,0.22
2021.4.11 15:19:30:418,-0.23,1.04,0.34,0.45,1.32,0.15,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.07,1.46,0.07,-0.17,0.87,0.54,-0.18,-0.27,0.23
2021.4.11 15:19:30:429,-0.23,1.05,0.35,0.45,1.31,0.15,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.06,1.46,0.07,-0.15,0.77,0.51,-0.19,-0.25,0.26
2021.4.11 15:19:30:440,-0.23,1.06,0.35,0.45,1.31,0.15,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.06,1.46,0.07,-0.14,0.60,0.48,-0.20,-0.23,0.27
2021.4.11 15:19:30:453,-0.23,1.06,0.36,0.44,1.31,0.16,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.06,1.46,0.07,-0.16,0.33,0.45,-0.22,-0.20,0.29
2021.4.11 15:19:30:463,-0.24,1.06,0.36,0.44,1.31,0.16,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.06,1.46,0.07,-0.19,0.08,0.43,-0.23,-0.18,0.30
2021.4.11 15:19:30:475,-0.24,1.05,0.37,0.44,1.31,0.16,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.06,1.46,0.07,-0.28,-0.35,0.42,-0.25,-0.15,0.32
2021.4.11 15:19:30:487,-0.24,1.04,0.37,0.44,1.30,0.17,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.06,1.46,0.07,-0.41,-0.80,0.38,-0.27,-0.12,0.33
2021.4.11 15:19:30:500,-0.25,1.03,0.38,0.43,1.30,0.17,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.06,1.46,0.07,-0.52,-1.37,0.24,-0.29,-0.08,0.35
2021.4.11 15:19:30:509,-0.26,1.01,0.38,0.43,1.30,0.18,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.06,1.46,0.07,-0.54,-1.64,0.14,-0.32,-0.05,0.37
2021.4.11 15:19:30:520,-0.26,0.99,0.38,0.43,1.30,0.18,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.06,1.46,0.07,-0.51,-1.91,0.01,-0.35,-0.01,0.39
2021.4.11 15:19:30:532,-0.27,0.96,0.37,0.42,1.30,0.19,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.06,1.46,0.07,-0.33,-2.39,-0.34,-0.38,0.02,0.41
2021.4.11 15:19:30:542,-0.27,0.93,0.37,0.42,1.30,0.19,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.06,1.46,0.07,-0.21,-2.59,-0.58,-0.42,0.04,0.44
2021.4.11 15:19:30:554,-0.27,0.90,0.36,0.41,1.30,0.20,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.06,1.46,0.07,0.02,-2.76,-0.97,-0.45,0.06,0.45
2021.4.11 15:19:30:566,-0.26,0.86,0.34,0.41,1.31,0.20,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.06,1.46,0.07,0.22,-2.76,-1.38,-0.48,0.07,0.48
2021.4.11 15:19:30:577,-0.26,0.84,0.32,0.40,1.31,0.21,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.06,1.46,0.07,0.39,-2.58,-1.74,-0.51,0.08,0.50
2021.4.11 15:19:30:593,-0.25,0.80,0.29,0.39,1.31,0.22,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.06,1.46,0.07,0.53,-2.15,-2.01,-0.55,0.08,0.53
2021.4.11 15:19:30:603,-0.24,0.78,0.27,0.38,1.31,0.22,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.06,1.46,0.07,0.60,-1.75,-2.02,-0.57,0.08,0.54
2021.4.11 15:19:30:610,-0.24,0.77,0.25,0.38,1.31,0.23,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.06,1.46,0.07,0.61,-1.62,-1.99,-0.59,0.07,0.54
2021.4.11 15:19:30:621,-0.23,0.76,0.23,0.37,1.31,0.23,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.06,1.46,0.07,0.60,-1.27,-1.85,-0.59,0.06,0.54
2021.4.11 15:19:30:633,-0.22,0.75,0.21,0.37,1.31,0.24,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.06,1.46,0.07,0.61,-0.97,-1.64,-0.61,0.04,0.53
2021.4.11 15:19:30:644,-0.22,0.74,0.20,0.36,1.31,0.24,-0.16,0.13,-0.02,0.02,0.17,-0.03,-0.06,1.46,0.07,0.58,-0.82,-1.47,-0.61,0.03,0.53
2021.4.11 15:19:30:655,-0.21,0.74,0.18,0.35,1.31,0.25,-0.16,0.13,-0.02,0.02,0.17,-0.03,-0.05,1.45,0.06,0.50,-0.60,-1.27,-0.62,0.01,0.51
2021.4.11 15:19:30:668,-0.21,0.73,0.17,0.35,1.31,0.26,-0.16,0.13,-0.02,0.02,0.17,-0.03,-0.05,1.45,0.06,0.40,-0.44,-1.05,-0.63,0.00,0.50
2021.4.11 15:19:30:677,-0.21,0.73,0.17,0.34,1.31,0.26,-0.16,0.13,-0.02,0.02,0.17,-0.03,-0.05,1.45,0.06,0.31,-0.31,-0.85,-0.63,0.00,0.49
2021.4.11 15:19:30:689,-0.21,0.73,0.16,0.33,1.31,0.27,-0.16,0.13,-0.02,0.02,0.17,-0.03,-0.05,1.45,0.06,0.21,-0.21,-0.71,-0.64,-0.01,0.48
2021.4.11 15:19:30:702,-0.21,0.73,0.15,0.32,1.31,0.27,-0.16,0.13,-0.02,0.02,0.17,-0.03,-0.05,1.45,0.06,0.13,-0.15,-0.59,-0.65,-0.01,0.47
2021.4.11 15:19:30:711,-0.20,0.73,0.15,0.32,1.31,0.28,-0.16,0.13,-0.02,0.02,0.17,-0.03,-0.05,1.45,0.06,0.09,-0.12,-0.53,-0.64,-0.01,0.45
2021.4.11 15:19:30:721,-0.20,0.73,0.14,0.31,1.31,0.28,-0.16,0.13,-0.02,0.02,0.17,-0.03,-0.05,1.45,0.06,0.06,-0.10,-0.48,-0.64,-0.01,0.45
2021.4.11 15:19:30:733,-0.20,0.73,0.14,0.30,1.31,0.29,-0.16,0.13,-0.02,0.02,0.17,-0.04,-0.05,1.45,0.06,0.01,-0.05,-0.36,-0.64,-0.01,0.44
2021.4.11 15:19:30:744,-0.20,0.73,0.13,0.30,1.31,0.29,-0.16,0.13,-0.02,0.02,0.17,-0.04,-0.05,1.45,0.06,-0.02,-0.04,-0.33,-0.63,-0.01,0.44
2021.4.11 15:19:30:755,-0.21,0.73,0.13,0.29,1.31,0.30,-0.16,0.13,-0.02,0.02,0.17,-0.04,-0.05,1.46,0.06,-0.03,-0.01,-0.24,-0.62,-0.02,0.44
2021.4.11 15:19:30:768,-0.20,0.73,0.13,0.28,1.31,0.30,-0.16,0.13,-0.02,0.02,0.17,-0.04,-0.05,1.46,0.06,-0.03,0.01,-0.18,-0.62,-0.03,0.45
2021.4.11 15:19:30:777,-0.20,0.73,0.12,0.28,1.31,0.31,-0.16,0.13,-0.02,0.02,0.17,-0.04,-0.05,1.46,0.06,-0.03,0.02,-0.16,-0.61,-0.06,0.46
2021.4.11 15:19:30:790,-0.21,0.73,0.12,0.27,1.31,0.31,-0.16,0.13,-0.02,0.02,0.17,-0.04,-0.05,1.46,0.06,-0.06,0.04,-0.06,-0.59,-0.08,0.47
2021.4.11 15:19:30:800,-0.21,0.73,0.12,0.26,1.31,0.32,-0.16,0.13,-0.02,0.02,0.17,-0.04,-0.05,1.46,0.06,-0.08,0.06,0.00,-0.57,-0.10,0.48
2021.4.11 15:19:30:811,-0.21,0.73,0.12,0.26,1.31,0.32,-0.16,0.13,-0.02,0.02,0.17,-0.04,-0.05,1.46,0.06,-0.09,0.07,0.02,-0.56,-0.12,0.49
2021.4.11 15:19:30:822,-0.21,0.73,0.13,0.25,1.30,0.33,-0.16,0.13,-0.02,0.02,0.17,-0.04,-0.05,1.46,0.06,-0.13,0.09,0.10,-0.54,-0.15,0.50
2021.4.11 15:19:30:835,-0.21,0.73,0.13,0.24,1.30,0.33,-0.16,0.13,-0.02,0.02,0.17,-0.04,-0.05,1.46,0.06,-0.16,0.11,0.14,-0.52,-0.17,0.51
2021.4.11 15:19:30:845,-0.21,0.73,0.13,0.24,1.30,0.34,-0.16,0.13,-0.02,0.02,0.17,-0.04,-0.05,1.46,0.06,-0.17,0.12,0.16,-0.51,-0.20,0.53
2021.4.11 15:19:30:858,-0.21,0.73,0.13,0.23,1.30,0.35,-0.16,0.13,-0.02,0.02,0.18,-0.03,-0.05,1.46,0.06,-0.19,0.14,0.19,-0.49,-0.24,0.56
2021.4.11 15:19:30:867,-0.22,0.73,0.13,0.23,1.29,0.35,-0.16,0.13,-0.02,0.02,0.17,-0.04,-0.05,1.46,0.06,-0.21,0.15,0.20,-0.47,-0.30,0.59
2021.4.11 15:19:30:879,-0.22,0.74,0.13,0.22,1.29,0.36,-0.16,0.13,-0.02,0.02,0.17,-0.04,-0.05,1.46,0.06,-0.22,0.17,0.21,-0.45,-0.35,0.62
2021.4.11 15:19:30:892,-0.22,0.74,0.14,0.22,1.28,0.37,-0.16,0.13,-0.02,0.02,0.17,-0.04,-0.05,1.46,0.06,-0.22,0.17,0.21,-0.43,-0.42,0.66
2021.4.11 15:19:30:904,-0.22,0.74,0.14,0.21,1.28,0.38,-0.16,0.13,-0.02,0.02,0.17,-0.03,-0.05,1.46,0.06,-0.22,0.17,0.19,-0.41,-0.47,0.68
2021.4.11 15:19:30:914,-0.23,0.74,0.14,0.21,1.27,0.39,-0.16,0.13,-0.02,0.02,0.17,-0.03,-0.05,1.46,0.06,-0.22,0.18,0.17,-0.39,-0.55,0.70
2021.4.11 15:19:30:923,-0.23,0.74,0.14,0.21,1.27,0.39,-0.16,0.13,-0.02,0.02,0.17,-0.03,-0.06,1.46,0.06,-0.22,0.18,0.16,-0.38,-0.58,0.72
2021.4.11 15:19:30:934,-0.23,0.74,0.14,0.20,1.26,0.40,-0.16,0.13,-0.02,0.02,0.17,-0.03,-0.06,1.46,0.06,-0.20,0.18,0.14,-0.35,-0.70,0.75
2021.4.11 15:19:30:945,-0.23,0.75,0.14,0.20,1.25,0.41,-0.16,0.13,-0.02,0.02,0.17,-0.03,-0.06,1.46,0.06,-0.18,0.19,0.11,-0.32,-0.80,0.76
2021.4.11 15:19:30:963,-0.23,0.75,0.15,0.19,1.24,0.42,-0.16,0.13,-0.02,0.02,0.17,-0.03,-0.06,1.46,0.06,-0.16,0.20,0.10,-0.29,-0.90,0.78
2021.4.11 15:19:30:969,-0.23,0.75,0.15,0.19,1.23,0.43,-0.16,0.13,-0.02,0.02,0.17,-0.03,-0.06,1.46,0.06,-0.14,0.21,0.09,-0.25,-1.02,0.79
2021.4.11 15:19:30:980,-0.24,0.75,0.15,0.19,1.21,0.44,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.06,1.46,0.06,-0.12,0.22,0.09,-0.22,-1.16,0.80
2021.4.11 15:19:30:990,-0.24,0.76,0.15,0.19,1.20,0.45,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.06,1.46,0.06,-0.10,0.23,0.10,-0.19,-1.26,0.80
2021.4.11 15:19:31:02,-0.24,0.76,0.15,0.19,1.18,0.45,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.06,1.46,0.06,-0.08,0.25,0.10,-0.14,-1.42,0.79
2021.4.11 15:19:31:12,-0.24,0.76,0.15,0.19,1.17,0.46,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.06,1.46,0.06,-0.06,0.28,0.11,-0.10,-1.58,0.76
2021.4.11 15:19:31:24,-0.24,0.77,0.15,0.18,1.15,0.47,-0.16,0.13,-0.02,0.02,0.17,-0.03,-0.06,1.46,0.06,-0.05,0.30,0.12,-0.08,-1.70,0.72
2021.4.11 15:19:31:36,-0.24,0.77,0.15,0.18,1.12,0.48,-0.16,0.13,-0.02,0.02,0.17,-0.03,-0.06,1.46,0.06,-0.04,0.32,0.13,-0.03,-1.94,0.60
2021.4.11 15:19:31:46,-0.24,0.77,0.15,0.18,1.10,0.48,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.07,1.46,0.06,-0.03,0.35,0.15,-0.01,-2.12,0.45
2021.4.11 15:19:31:61,-0.24,0.78,0.16,0.19,1.07,0.49,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.07,1.46,0.06,-0.03,0.37,0.16,0.00,-2.24,0.33
2021.4.11 15:19:31:73,-0.24,0.78,0.16,0.18,1.04,0.49,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.07,1.46,0.06,-0.03,0.39,0.18,-0.03,-2.47,0.02
2021.4.11 15:19:31:86,-0.24,0.79,0.16,0.18,1.00,0.48,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.07,1.46,0.06,-0.03,0.41,0.19,-0.06,-2.57,-0.26
2021.4.11 15:19:31:92,-0.24,0.79,0.16,0.18,0.98,0.48,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.07,1.46,0.06,-0.03,0.43,0.21,-0.10,-2.59,-0.46
2021.4.11 15:19:31:101,-0.24,0.80,0.17,0.18,0.96,0.47,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.07,1.46,0.06,-0.04,0.43,0.21,-0.15,-2.56,-0.65
2021.4.11 15:19:31:111,-0.24,0.80,0.17,0.18,0.94,0.46,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.07,1.46,0.06,-0.05,0.45,0.23,-0.22,-2.46,-0.94
2021.4.11 15:19:31:123,-0.24,0.81,0.17,0.17,0.91,0.45,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.07,1.46,0.06,-0.05,0.46,0.24,-0.27,-2.35,-1.11
2021.4.11 15:19:31:135,-0.24,0.81,0.17,0.17,0.89,0.43,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.07,1.46,0.06,-0.07,0.48,0.26,-0.35,-2.16,-1.31
2021.4.11 15:19:31:145,-0.24,0.82,0.18,0.16,0.87,0.42,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.08,1.46,0.06,-0.08,0.48,0.27,-0.42,-1.94,-1.45
2021.4.11 15:19:31:156,-0.25,0.82,0.18,0.16,0.85,0.40,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.08,1.46,0.06,-0.09,0.49,0.28,-0.49,-1.68,-1.52
2021.4.11 15:19:31:169,-0.25,0.83,0.18,0.15,0.83,0.38,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.08,1.45,0.06,-0.10,0.50,0.29,-0.52,-1.46,-1.52
2021.4.11 15:19:31:182,-0.25,0.83,0.19,0.14,0.82,0.36,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.08,1.45,0.06,-0.12,0.50,0.31,-0.53,-1.27,-1.49
2021.4.11 15:19:31:190,-0.25,0.84,0.19,0.14,0.81,0.35,-0.16,0.13,-0.02,0.01,0.18,-0.03,-0.08,1.45,0.06,-0.14,0.50,0.32,-0.54,-1.13,-1.44
2021.4.11 15:19:31:201,-0.25,0.84,0.19,0.13,0.80,0.34,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.08,1.45,0.06,-0.16,0.50,0.34,-0.52,-0.98,-1.36
2021.4.11 15:19:31:217,-0.26,0.85,0.20,0.13,0.79,0.32,-0.16,0.13,-0.02,0.01,0.18,-0.03,-0.08,1.45,0.06,-0.20,0.49,0.36,-0.47,-0.82,-1.25
2021.4.11 15:19:31:229,-0.26,0.86,0.20,0.12,0.78,0.30,-0.16,0.13,-0.02,0.01,0.18,-0.03,-0.08,1.45,0.06,-0.21,0.49,0.37,-0.43,-0.72,-1.17
2021.4.11 15:19:31:235,-0.26,0.86,0.20,0.12,0.78,0.30,-0.16,0.13,-0.02,0.01,0.18,-0.03,-0.08,1.45,0.06,-0.22,0.48,0.37,-0.42,-0.69,-1.14
2021.4.11 15:19:31:245,-0.26,0.87,0.21,0.11,0.77,0.29,-0.16,0.13,-0.02,0.01,0.18,-0.03,-0.08,1.45,0.06,-0.24,0.48,0.38,-0.38,-0.61,-1.08
2021.4.11 15:19:31:258,-0.26,0.87,0.21,0.11,0.76,0.27,-0.16,0.13,-0.02,0.01,0.18,-0.03,-0.09,1.45,0.06,-0.24,0.47,0.38,-0.33,-0.55,-1.01
2021.4.11 15:19:31:271,-0.27,0.88,0.22,0.11,0.75,0.26,-0.16,0.13,-0.02,0.01,0.18,-0.03,-0.09,1.45,0.06,-0.25,0.46,0.39,-0.27,-0.47,-0.93
2021.4.11 15:19:31:279,-0.27,0.88,0.22,0.11,0.75,0.25,-0.16,0.13,-0.02,0.01,0.18,-0.03,-0.09,1.45,0.06,-0.26,0.45,0.40,-0.24,-0.44,-0.89
2021.4.11 15:19:31:290,-0.27,0.89,0.23,0.10,0.75,0.24,-0.16,0.13,-0.02,0.01,0.18,-0.03,-0.09,1.46,0.06,-0.27,0.45,0.41,-0.20,-0.41,-0.85
2021.4.11 15:19:31:302,-0.28,0.89,0.23,0.10,0.74,0.24,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.09,1.46,0.06,-0.29,0.46,0.44,-0.16,-0.37,-0.81
2021.4.11 15:19:31:313,-0.28,0.90,0.24,0.10,0.74,0.23,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.09,1.46,0.06,-0.32,0.48,0.47,-0.12,-0.33,-0.76
2021.4.11 15:19:31:325,-0.29,0.90,0.24,0.10,0.73,0.22,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.09,1.46,0.06,-0.36,0.50,0.50,-0.09,-0.30,-0.72
