time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.11 10:28:32:281,-0.36,1.42,-0.32,0.18,1.00,-0.16,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.11,1.66,-0.31,-0.01,0.03,0.27,-0.06,-0.20,0.07
2021.4.11 10:28:32:292,-0.36,1.42,-0.32,0.18,1.00,-0.16,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.11,1.66,-0.31,-0.03,-0.10,0.36,-0.09,-0.14,0.10
2021.4.11 10:28:32:303,-0.36,1.42,-0.31,0.18,1.00,-0.16,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.11,1.65,-0.31,-0.05,-0.22,0.44,-0.11,-0.09,0.12
2021.4.11 10:28:32:314,-0.36,1.42,-0.31,0.18,1.00,-0.16,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.11,1.65,-0.31,-0.05,-0.32,0.50,-0.12,-0.03,0.15
2021.4.11 10:28:32:326,-0.36,1.41,-0.30,0.18,1.00,-0.15,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.11,1.65,-0.31,-0.03,-0.36,0.54,-0.11,0.00,0.16
2021.4.11 10:28:32:336,-0.36,1.41,-0.30,0.17,1.00,-0.15,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.11,1.66,-0.31,-0.03,-0.45,0.58,-0.10,0.04,0.18
2021.4.11 10:28:32:348,-0.36,1.40,-0.29,0.17,1.00,-0.15,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.11,1.66,-0.31,-0.02,-0.52,0.60,-0.10,0.07,0.19
2021.4.11 10:28:32:358,-0.36,1.40,-0.28,0.17,1.00,-0.15,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.11,1.66,-0.31,-0.01,-0.57,0.61,-0.09,0.08,0.20
2021.4.11 10:28:32:372,-0.35,1.39,-0.27,0.17,1.00,-0.14,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.11,1.66,-0.31,0.00,-0.63,0.62,-0.09,0.09,0.20
2021.4.11 10:28:32:386,-0.35,1.38,-0.26,0.17,1.00,-0.14,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.11,1.66,-0.31,0.02,-0.71,0.62,-0.09,0.09,0.21
2021.4.11 10:28:32:392,-0.35,1.37,-0.26,0.17,1.00,-0.14,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.11,1.66,-0.31,0.03,-0.72,0.61,-0.09,0.09,0.21
2021.4.11 10:28:32:403,-0.35,1.36,-0.25,0.17,1.01,-0.14,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.11,1.66,-0.31,0.08,-0.76,0.60,-0.09,0.10,0.21
2021.4.11 10:28:32:414,-0.35,1.35,-0.25,0.17,1.01,-0.14,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.11,1.66,-0.31,0.10,-0.77,0.59,-0.10,0.11,0.20
2021.4.11 10:28:32:425,-0.35,1.35,-0.24,0.17,1.01,-0.13,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.11,1.66,-0.31,0.15,-0.77,0.54,-0.09,0.12,0.20
2021.4.11 10:28:32:437,-0.35,1.34,-0.24,0.17,1.01,-0.13,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.11,1.66,-0.32,0.19,-0.75,0.51,-0.09,0.13,0.20
2021.4.11 10:28:32:448,-0.35,1.33,-0.23,0.17,1.01,-0.13,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.11,1.66,-0.31,0.26,-0.71,0.47,-0.08,0.15,0.20
2021.4.11 10:28:32:459,-0.34,1.32,-0.23,0.16,1.01,-0.13,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.11,1.66,-0.31,0.33,-0.65,0.45,-0.07,0.17,0.20
2021.4.11 10:28:32:471,-0.34,1.32,-0.22,0.16,1.02,-0.12,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.10,1.66,-0.31,0.40,-0.56,0.41,-0.06,0.18,0.20
2021.4.11 10:28:32:483,-0.33,1.31,-0.22,0.16,1.02,-0.12,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.10,1.66,-0.31,0.48,-0.43,0.36,-0.05,0.19,0.19
2021.4.11 10:28:32:492,-0.33,1.31,-0.21,0.16,1.02,-0.12,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.10,1.66,-0.31,0.53,-0.34,0.33,-0.03,0.19,0.19
2021.4.11 10:28:32:504,-0.32,1.31,-0.21,0.16,1.02,-0.12,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.10,1.66,-0.31,0.59,-0.22,0.30,0.00,0.20,0.18
2021.4.11 10:28:32:515,-0.31,1.31,-0.21,0.16,1.03,-0.12,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.09,1.66,-0.31,0.63,-0.13,0.30,0.02,0.21,0.18
2021.4.11 10:28:32:526,-0.30,1.31,-0.20,0.16,1.03,-0.11,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.09,1.66,-0.31,0.66,-0.05,0.31,0.06,0.23,0.18
2021.4.11 10:28:32:537,-0.30,1.31,-0.20,0.17,1.03,-0.11,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.09,1.67,-0.31,0.66,0.01,0.31,0.08,0.25,0.17
2021.4.11 10:28:32:548,-0.29,1.31,-0.20,0.17,1.03,-0.11,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.08,1.67,-0.31,0.66,0.07,0.32,0.12,0.26,0.17
2021.4.11 10:28:32:561,-0.28,1.31,-0.19,0.17,1.04,-0.11,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.08,1.67,-0.31,0.65,0.14,0.33,0.16,0.28,0.16
2021.4.11 10:28:32:577,-0.27,1.31,-0.19,0.17,1.04,-0.11,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.08,1.67,-0.31,0.61,0.26,0.31,0.18,0.28,0.15
2021.4.11 10:28:32:586,-0.27,1.32,-0.19,0.17,1.04,-0.10,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.07,1.67,-0.31,0.60,0.28,0.29,0.19,0.29,0.15
2021.4.11 10:28:32:594,-0.26,1.32,-0.18,0.18,1.05,-0.10,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.07,1.67,-0.31,0.58,0.35,0.26,0.20,0.30,0.15
2021.4.11 10:28:32:605,-0.26,1.32,-0.18,0.18,1.05,-0.10,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.07,1.67,-0.31,0.57,0.40,0.23,0.21,0.31,0.14
2021.4.11 10:28:32:616,-0.25,1.33,-0.18,0.18,1.05,-0.10,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.06,1.67,-0.31,0.55,0.44,0.20,0.23,0.33,0.14
2021.4.11 10:28:32:627,-0.24,1.33,-0.18,0.18,1.06,-0.10,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.06,1.68,-0.31,0.53,0.48,0.18,0.25,0.38,0.14
2021.4.11 10:28:32:639,-0.24,1.34,-0.18,0.19,1.06,-0.10,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.06,1.68,-0.31,0.51,0.52,0.15,0.27,0.44,0.14
2021.4.11 10:28:32:650,-0.23,1.35,-0.17,0.19,1.07,-0.10,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.05,1.68,-0.31,0.48,0.55,0.12,0.29,0.50,0.13
2021.4.11 10:28:32:662,-0.23,1.35,-0.17,0.19,1.08,-0.09,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.05,1.68,-0.31,0.46,0.56,0.10,0.31,0.61,0.11
2021.4.11 10:28:32:673,-0.22,1.36,-0.17,0.20,1.09,-0.09,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.04,1.68,-0.31,0.43,0.57,0.09,0.31,0.66,0.10
2021.4.11 10:28:32:684,-0.22,1.37,-0.17,0.20,1.09,-0.09,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.04,1.68,-0.31,0.41,0.57,0.07,0.29,0.71,0.08
2021.4.11 10:28:32:695,-0.22,1.37,-0.17,0.20,1.10,-0.09,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.04,1.68,-0.31,0.39,0.58,0.05,0.27,0.76,0.07
2021.4.11 10:28:32:706,-0.21,1.38,-0.17,0.21,1.11,-0.09,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.03,1.68,-0.31,0.37,0.58,0.02,0.25,0.80,0.05
2021.4.11 10:28:32:717,-0.21,1.38,-0.17,0.21,1.12,-0.09,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.03,1.68,-0.31,0.36,0.57,-0.02,0.22,0.84,0.02
2021.4.11 10:28:32:729,-0.20,1.39,-0.17,0.21,1.13,-0.09,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.03,1.68,-0.31,0.36,0.56,-0.02,0.19,0.87,0.00
2021.4.11 10:28:32:740,-0.20,1.40,-0.17,0.22,1.14,-0.09,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.02,1.68,-0.31,0.37,0.54,-0.03,0.17,0.90,-0.04
2021.4.11 10:28:32:751,-0.19,1.40,-0.17,0.22,1.16,-0.09,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.02,1.68,-0.31,0.39,0.52,-0.03,0.17,0.94,-0.06
2021.4.11 10:28:32:762,-0.19,1.41,-0.17,0.22,1.17,-0.09,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.01,1.68,-0.31,0.39,0.50,-0.02,0.15,0.95,-0.09
2021.4.11 10:28:32:773,-0.19,1.41,-0.17,0.22,1.18,-0.09,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.01,1.68,-0.31,0.40,0.49,-0.01,0.15,0.96,-0.12
2021.4.11 10:28:32:784,-0.18,1.42,-0.17,0.22,1.19,-0.09,-0.17,0.19,-0.51,0.10,0.21,-0.40,0.00,1.68,-0.30,0.41,0.47,0.00,0.15,0.94,-0.15
2021.4.11 10:28:32:796,-0.18,1.42,-0.17,0.23,1.20,-0.10,-0.17,0.19,-0.51,0.10,0.21,-0.40,0.00,1.68,-0.30,0.40,0.45,0.02,0.15,0.89,-0.15
2021.4.11 10:28:32:806,-0.17,1.43,-0.17,0.23,1.21,-0.10,-0.17,0.19,-0.51,0.10,0.21,-0.40,0.00,1.69,-0.30,0.39,0.43,0.03,0.14,0.83,-0.12
2021.4.11 10:28:32:818,-0.17,1.43,-0.17,0.23,1.21,-0.10,-0.17,0.19,-0.51,0.10,0.21,-0.40,0.01,1.69,-0.30,0.38,0.40,0.04,0.13,0.78,-0.09
2021.4.11 10:28:32:829,-0.16,1.44,-0.17,0.23,1.22,-0.10,-0.17,0.19,-0.51,0.10,0.21,-0.40,0.01,1.69,-0.30,0.36,0.39,0.05,0.14,0.72,-0.05
2021.4.11 10:28:32:841,-0.16,1.44,-0.17,0.23,1.23,-0.10,-0.17,0.19,-0.51,0.10,0.20,-0.40,0.02,1.69,-0.30,0.34,0.36,0.06,0.16,0.66,-0.01
2021.4.11 10:28:32:853,-0.16,1.44,-0.17,0.23,1.24,-0.10,-0.17,0.19,-0.51,0.10,0.20,-0.40,0.02,1.69,-0.30,0.32,0.32,0.08,0.18,0.61,0.00
2021.4.11 10:28:32:862,-0.15,1.45,-0.17,0.24,1.24,-0.10,-0.17,0.19,-0.51,0.10,0.20,-0.40,0.03,1.69,-0.30,0.31,0.31,0.09,0.19,0.57,0.03
2021.4.11 10:28:32:874,-0.15,1.45,-0.17,0.24,1.25,-0.10,-0.17,0.19,-0.51,0.10,0.20,-0.40,0.03,1.69,-0.30,0.28,0.28,0.12,0.19,0.54,0.04
2021.4.11 10:28:32:885,-0.15,1.45,-0.16,0.24,1.25,-0.10,-0.17,0.19,-0.51,0.10,0.20,-0.40,0.03,1.70,-0.31,0.27,0.27,0.13,0.19,0.52,0.03
2021.4.11 10:28:32:896,-0.14,1.46,-0.16,0.24,1.26,-0.10,-0.17,0.19,-0.51,0.10,0.20,-0.40,0.04,1.70,-0.31,0.25,0.24,0.15,0.20,0.51,0.02
2021.4.11 10:28:32:907,-0.14,1.46,-0.16,0.24,1.26,-0.10,-0.17,0.19,-0.50,0.10,0.20,-0.40,0.04,1.70,-0.31,0.25,0.23,0.16,0.21,0.49,0.01
2021.4.11 10:28:32:919,-0.14,1.46,-0.16,0.25,1.27,-0.10,-0.17,0.19,-0.50,0.10,0.20,-0.40,0.05,1.70,-0.31,0.24,0.21,0.16,0.22,0.48,0.00
2021.4.11 10:28:32:931,-0.14,1.46,-0.16,0.25,1.27,-0.10,-0.17,0.19,-0.50,0.10,0.20,-0.40,0.05,1.70,-0.31,0.23,0.19,0.17,0.23,0.44,0.03
2021.4.11 10:28:32:941,-0.13,1.47,-0.15,0.25,1.28,-0.10,-0.17,0.19,-0.50,0.10,0.20,-0.40,0.05,1.70,-0.31,0.23,0.17,0.17,0.23,0.42,0.04
2021.4.11 10:28:32:954,-0.13,1.47,-0.15,0.25,1.28,-0.10,-0.17,0.19,-0.50,0.10,0.20,-0.40,0.06,1.70,-0.31,0.23,0.15,0.16,0.23,0.39,0.07
2021.4.11 10:28:32:963,-0.13,1.47,-0.15,0.26,1.29,-0.10,-0.17,0.19,-0.50,0.10,0.20,-0.40,0.06,1.70,-0.31,0.23,0.14,0.15,0.24,0.35,0.10
2021.4.11 10:28:32:974,-0.13,1.47,-0.15,0.26,1.29,-0.10,-0.17,0.19,-0.50,0.10,0.20,-0.40,0.06,1.70,-0.31,0.23,0.12,0.14,0.25,0.32,0.12
2021.4.11 10:28:32:985,-0.12,1.47,-0.15,0.26,1.29,-0.09,-0.17,0.19,-0.50,0.10,0.20,-0.40,0.07,1.70,-0.31,0.24,0.12,0.12,0.25,0.30,0.13
2021.4.11 10:28:32:996,-0.12,1.47,-0.15,0.26,1.30,-0.09,-0.17,0.19,-0.50,0.10,0.20,-0.39,0.07,1.70,-0.31,0.25,0.10,0.11,0.24,0.28,0.14
2021.4.11 10:28:33:08,-0.12,1.47,-0.15,0.27,1.30,-0.09,-0.17,0.19,-0.50,0.10,0.20,-0.40,0.08,1.70,-0.31,0.26,0.09,0.09,0.24,0.27,0.12
2021.4.11 10:28:33:19,-0.11,1.47,-0.15,0.27,1.30,-0.09,-0.17,0.19,-0.50,0.10,0.20,-0.40,0.08,1.70,-0.31,0.27,0.08,0.08,0.24,0.26,0.09
2021.4.11 10:28:33:32,-0.11,1.48,-0.14,0.27,1.30,-0.09,-0.17,0.19,-0.50,0.10,0.20,-0.40,0.09,1.70,-0.31,0.27,0.07,0.07,0.24,0.25,0.04
2021.4.11 10:28:33:41,-0.11,1.48,-0.14,0.27,1.31,-0.09,-0.17,0.19,-0.50,0.10,0.20,-0.40,0.09,1.71,-0.32,0.27,0.07,0.07,0.23,0.25,0.02
2021.4.11 10:28:33:52,-0.10,1.48,-0.14,0.28,1.31,-0.09,-0.17,0.19,-0.50,0.10,0.20,-0.40,0.09,1.71,-0.32,0.25,0.06,0.06,0.24,0.23,0.00
2021.4.11 10:28:33:63,-0.10,1.48,-0.14,0.28,1.31,-0.09,-0.17,0.20,-0.50,0.10,0.20,-0.39,0.10,1.71,-0.32,0.23,0.05,0.03,0.25,0.21,-0.02
2021.4.11 10:28:33:74,-0.10,1.48,-0.14,0.28,1.32,-0.09,-0.17,0.20,-0.50,0.10,0.20,-0.40,0.10,1.71,-0.32,0.22,0.05,0.02,0.27,0.20,-0.03
2021.4.11 10:28:33:85,-0.10,1.48,-0.14,0.29,1.32,-0.09,-0.17,0.20,-0.49,0.10,0.20,-0.39,0.10,1.71,-0.32,0.20,0.04,-0.01,0.28,0.19,-0.03
2021.4.11 10:28:33:97,-0.10,1.48,-0.14,0.29,1.32,-0.09,-0.17,0.20,-0.49,0.10,0.20,-0.39,0.10,1.71,-0.32,0.18,0.04,-0.02,0.31,0.17,-0.04
2021.4.11 10:28:33:109,-0.09,1.48,-0.14,0.29,1.32,-0.09,-0.17,0.20,-0.49,0.10,0.20,-0.39,0.11,1.71,-0.32,0.17,0.04,-0.03,0.33,0.16,-0.05
2021.4.11 10:28:33:119,-0.09,1.48,-0.14,0.30,1.32,-0.09,-0.17,0.20,-0.49,0.10,0.20,-0.39,0.11,1.71,-0.32,0.16,0.03,-0.05,0.34,0.14,-0.06
2021.4.11 10:28:33:131,-0.09,1.48,-0.15,0.30,1.32,-0.09,-0.17,0.20,-0.49,0.10,0.20,-0.39,0.12,1.71,-0.32,0.14,0.03,-0.05,0.34,0.13,-0.07
2021.4.11 10:28:33:143,-0.09,1.48,-0.15,0.31,1.32,-0.09,-0.17,0.20,-0.49,0.10,0.20,-0.39,0.12,1.71,-0.32,0.13,0.03,-0.06,0.34,0.12,-0.07
2021.4.11 10:28:33:152,-0.09,1.48,-0.15,0.31,1.33,-0.10,-0.17,0.20,-0.49,0.10,0.20,-0.39,0.12,1.71,-0.32,0.12,0.03,-0.06,0.34,0.11,-0.07
2021.4.11 10:28:33:164,-0.09,1.48,-0.15,0.31,1.33,-0.10,-0.17,0.20,-0.49,0.10,0.20,-0.39,0.12,1.71,-0.32,0.10,0.03,-0.05,0.33,0.10,-0.07
2021.4.11 10:28:33:175,-0.09,1.48,-0.15,0.32,1.33,-0.10,-0.17,0.20,-0.49,0.10,0.20,-0.39,0.13,1.72,-0.32,0.10,0.03,-0.05,0.33,0.09,-0.07
2021.4.11 10:28:33:187,-0.08,1.48,-0.15,0.32,1.33,-0.10,-0.17,0.20,-0.49,0.10,0.20,-0.39,0.13,1.72,-0.32,0.10,0.03,-0.06,0.33,0.08,-0.08
2021.4.11 10:28:33:197,-0.08,1.48,-0.15,0.32,1.33,-0.10,-0.17,0.20,-0.49,0.10,0.20,-0.39,0.13,1.72,-0.32,0.09,0.03,-0.06,0.32,0.08,-0.08
2021.4.11 10:28:33:209,-0.08,1.48,-0.15,0.33,1.33,-0.10,-0.17,0.20,-0.48,0.11,0.20,-0.39,0.13,1.72,-0.32,0.10,0.02,-0.06,0.30,0.08,-0.09
2021.4.11 10:28:33:219,-0.08,1.48,-0.15,0.33,1.33,-0.10,-0.17,0.20,-0.48,0.11,0.20,-0.39,0.13,1.72,-0.32,0.10,0.02,-0.07,0.29,0.08,-0.09
2021.4.11 10:28:33:232,-0.08,1.48,-0.15,0.33,1.33,-0.10,-0.17,0.20,-0.48,0.11,0.20,-0.39,0.14,1.72,-0.32,0.10,0.02,-0.06,0.25,0.08,-0.10
2021.4.11 10:28:33:242,-0.08,1.48,-0.15,0.33,1.33,-0.10,-0.17,0.20,-0.48,0.11,0.20,-0.39,0.14,1.71,-0.32,0.10,0.02,-0.06,0.24,0.08,-0.11
2021.4.11 10:28:33:253,-0.08,1.48,-0.15,0.34,1.33,-0.10,-0.17,0.21,-0.48,0.11,0.20,-0.39,0.14,1.71,-0.32,0.10,0.02,-0.06,0.20,0.08,-0.11
2021.4.11 10:28:33:264,-0.08,1.48,-0.15,0.34,1.34,-0.11,-0.17,0.21,-0.48,0.11,0.20,-0.39,0.14,1.71,-0.32,0.09,0.03,-0.05,0.18,0.08,-0.10
2021.4.11 10:28:33:275,-0.08,1.48,-0.15,0.34,1.34,-0.11,-0.17,0.21,-0.48,0.11,0.20,-0.39,0.14,1.71,-0.31,0.08,0.03,-0.05,0.16,0.09,-0.09
2021.4.11 10:28:33:287,-0.07,1.48,-0.15,0.34,1.34,-0.11,-0.17,0.21,-0.48,0.11,0.20,-0.39,0.14,1.71,-0.31,0.08,0.03,-0.04,0.14,0.09,-0.08
2021.4.11 10:28:33:299,-0.07,1.48,-0.15,0.34,1.34,-0.11,-0.17,0.21,-0.48,0.11,0.20,-0.39,0.15,1.71,-0.31,0.07,0.03,-0.04,0.13,0.09,-0.06
2021.4.11 10:28:33:309,-0.07,1.48,-0.15,0.34,1.34,-0.11,-0.17,0.21,-0.48,0.11,0.20,-0.39,0.15,1.71,-0.31,0.07,0.02,-0.03,0.11,0.09,-0.05
2021.4.11 10:28:33:321,-0.07,1.48,-0.15,0.35,1.34,-0.11,-0.17,0.21,-0.48,0.11,0.20,-0.39,0.15,1.71,-0.31,0.07,0.02,-0.03,0.09,0.09,-0.04
2021.4.11 10:28:33:333,-0.07,1.48,-0.15,0.35,1.34,-0.11,-0.17,0.21,-0.48,0.11,0.20,-0.39,0.15,1.71,-0.31,0.06,0.02,-0.01,0.07,0.09,-0.02
2021.4.11 10:28:33:342,-0.07,1.48,-0.15,0.35,1.34,-0.11,-0.17,0.21,-0.48,0.11,0.20,-0.39,0.15,1.71,-0.31,0.06,0.02,-0.01,0.06,0.08,-0.02
2021.4.11 10:28:33:353,-0.07,1.48,-0.15,0.35,1.34,-0.11,-0.17,0.21,-0.47,0.11,0.20,-0.39,0.15,1.71,-0.31,0.06,0.02,0.00,0.05,0.08,0.00
2021.4.11 10:28:33:365,-0.07,1.49,-0.15,0.35,1.34,-0.11,-0.17,0.21,-0.47,0.11,0.20,-0.39,0.15,1.71,-0.31,0.06,0.02,0.01,0.04,0.08,0.01
2021.4.11 10:28:33:376,-0.07,1.49,-0.15,0.35,1.34,-0.11,-0.17,0.21,-0.47,0.11,0.20,-0.39,0.15,1.71,-0.31,0.06,0.02,0.02,0.04,0.08,0.02
2021.4.11 10:28:33:387,-0.07,1.49,-0.15,0.35,1.35,-0.11,-0.17,0.21,-0.47,0.11,0.20,-0.39,0.15,1.71,-0.31,0.07,0.03,0.04,0.03,0.07,0.02
2021.4.11 10:28:33:399,-0.07,1.49,-0.15,0.35,1.35,-0.11,-0.17,0.21,-0.47,0.11,0.20,-0.39,0.16,1.71,-0.31,0.07,0.03,0.05,0.03,0.07,0.03
2021.4.11 10:28:33:409,-0.07,1.49,-0.15,0.35,1.35,-0.11,-0.17,0.21,-0.47,0.11,0.20,-0.39,0.16,1.71,-0.31,0.08,0.04,0.06,0.02,0.07,0.04
2021.4.11 10:28:33:421,-0.06,1.49,-0.15,0.35,1.35,-0.11,-0.16,0.21,-0.47,0.11,0.20,-0.39,0.16,1.71,-0.31,0.08,0.04,0.06,0.02,0.07,0.07
2021.4.11 10:28:33:432,-0.06,1.49,-0.15,0.35,1.35,-0.11,-0.16,0.21,-0.47,0.11,0.20,-0.39,0.16,1.71,-0.31,0.07,0.03,0.05,0.02,0.06,0.09
2021.4.11 10:28:33:443,-0.06,1.49,-0.15,0.35,1.35,-0.11,-0.16,0.21,-0.47,0.11,0.20,-0.39,0.16,1.71,-0.31,0.06,0.02,0.04,0.02,0.06,0.10
2021.4.11 10:28:33:454,-0.06,1.49,-0.15,0.35,1.35,-0.10,-0.16,0.21,-0.47,0.11,0.20,-0.39,0.16,1.71,-0.31,0.05,0.02,0.04,0.02,0.06,0.11
2021.4.11 10:28:33:465,-0.06,1.49,-0.15,0.35,1.35,-0.10,-0.16,0.21,-0.47,0.11,0.20,-0.39,0.16,1.71,-0.30,0.05,0.02,0.04,0.01,0.05,0.11
2021.4.11 10:28:33:477,-0.06,1.49,-0.15,0.35,1.35,-0.10,-0.16,0.21,-0.47,0.11,0.20,-0.39,0.16,1.71,-0.30,0.05,0.02,0.05,0.01,0.05,0.10
2021.4.11 10:28:33:487,-0.06,1.49,-0.15,0.35,1.35,-0.10,-0.16,0.21,-0.47,0.11,0.20,-0.39,0.16,1.71,-0.30,0.06,0.03,0.06,0.01,0.04,0.10
2021.4.11 10:28:33:499,-0.06,1.49,-0.15,0.35,1.35,-0.10,-0.16,0.21,-0.47,0.11,0.20,-0.39,0.16,1.71,-0.30,0.06,0.03,0.05,0.00,0.04,0.10
2021.4.11 10:28:33:514,-0.06,1.49,-0.15,0.35,1.35,-0.10,-0.16,0.21,-0.47,0.11,0.20,-0.39,0.16,1.71,-0.30,0.06,0.02,0.04,0.00,0.03,0.10
2021.4.11 10:28:33:526,-0.06,1.49,-0.15,0.35,1.35,-0.10,-0.16,0.21,-0.47,0.11,0.20,-0.39,0.16,1.71,-0.30,0.05,0.01,0.03,0.00,0.02,0.10
2021.4.11 10:28:33:532,-0.06,1.49,-0.15,0.35,1.35,-0.10,-0.16,0.21,-0.47,0.11,0.20,-0.39,0.17,1.71,-0.30,0.05,0.01,0.03,0.00,0.02,0.10
2021.4.11 10:28:33:543,-0.06,1.49,-0.15,0.35,1.35,-0.10,-0.16,0.21,-0.47,0.11,0.20,-0.39,0.17,1.71,-0.30,0.05,0.01,0.04,0.01,0.02,0.10
2021.4.11 10:28:33:555,-0.06,1.49,-0.15,0.35,1.35,-0.09,-0.16,0.21,-0.46,0.11,0.20,-0.39,0.17,1.71,-0.30,0.04,0.01,0.05,0.01,0.01,0.10
2021.4.11 10:28:33:565,-0.06,1.49,-0.14,0.35,1.35,-0.09,-0.16,0.21,-0.46,0.11,0.20,-0.39,0.17,1.71,-0.30,0.04,0.02,0.07,0.01,0.00,0.11
2021.4.11 10:28:33:577,-0.06,1.49,-0.14,0.35,1.35,-0.09,-0.16,0.21,-0.46,0.11,0.20,-0.39,0.17,1.71,-0.30,0.03,0.02,0.09,0.02,-0.01,0.12
2021.4.11 10:28:33:588,-0.06,1.49,-0.14,0.35,1.35,-0.09,-0.16,0.21,-0.46,0.11,0.20,-0.38,0.17,1.71,-0.30,0.01,0.04,0.13,0.02,-0.01,0.12
2021.4.11 10:28:33:599,-0.06,1.49,-0.14,0.35,1.35,-0.09,-0.16,0.21,-0.46,0.11,0.20,-0.38,0.17,1.71,-0.30,0.00,0.06,0.15,0.02,-0.02,0.13
2021.4.11 10:28:33:610,-0.06,1.49,-0.14,0.35,1.35,-0.09,-0.16,0.21,-0.46,0.11,0.20,-0.39,0.17,1.71,-0.30,-0.03,0.09,0.19,0.02,-0.03,0.13
2021.4.11 10:28:33:621,-0.06,1.49,-0.14,0.35,1.35,-0.09,-0.16,0.22,-0.46,0.11,0.20,-0.39,0.17,1.71,-0.30,-0.06,0.12,0.21,0.02,-0.03,0.12
2021.4.11 10:28:33:632,-0.06,1.49,-0.13,0.35,1.35,-0.09,-0.16,0.22,-0.46,0.11,0.20,-0.38,0.17,1.71,-0.30,-0.07,0.15,0.23,0.02,-0.02,0.11
2021.4.11 10:28:33:643,-0.06,1.50,-0.13,0.35,1.35,-0.08,-0.16,0.22,-0.46,0.11,0.20,-0.38,0.17,1.71,-0.30,-0.09,0.19,0.25,0.02,-0.02,0.11
2021.4.11 10:28:33:655,-0.06,1.50,-0.13,0.35,1.35,-0.08,-0.16,0.22,-0.46,0.11,0.20,-0.38,0.18,1.71,-0.30,-0.11,0.26,0.30,0.03,0.00,0.13
2021.4.11 10:28:33:667,-0.06,1.50,-0.12,0.35,1.35,-0.08,-0.16,0.22,-0.46,0.11,0.20,-0.38,0.18,1.71,-0.30,-0.12,0.30,0.32,0.03,0.01,0.14
2021.4.11 10:28:33:677,-0.06,1.51,-0.12,0.35,1.35,-0.08,-0.16,0.22,-0.46,0.11,0.20,-0.38,0.18,1.71,-0.30,-0.13,0.36,0.39,0.03,0.02,0.16
2021.4.11 10:28:33:688,-0.06,1.51,-0.11,0.35,1.35,-0.08,-0.16,0.22,-0.46,0.11,0.20,-0.38,0.18,1.71,-0.30,-0.14,0.40,0.44,0.03,0.04,0.19
2021.4.11 10:28:33:700,-0.07,1.52,-0.11,0.35,1.35,-0.07,-0.16,0.22,-0.46,0.11,0.20,-0.38,0.18,1.71,-0.30,-0.18,0.45,0.54,0.03,0.07,0.21
2021.4.11 10:28:33:717,-0.07,1.52,-0.10,0.35,1.35,-0.07,-0.16,0.22,-0.46,0.11,0.20,-0.38,0.19,1.70,-0.30,-0.23,0.49,0.64,0.03,0.10,0.24
