time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.10 11:27:06:915,-0.26,1.05,-0.25,0.37,1.32,-0.20,-0.15,0.22,-0.78,0.05,0.20,-0.78,-0.08,1.69,-0.64,-0.17,0.44,0.10,1.30,0.92,-0.42
2021.4.10 11:27:06:931,-0.27,1.06,-0.25,0.39,1.34,-0.21,-0.15,0.22,-0.78,0.05,0.20,-0.78,-0.07,1.69,-0.64,-0.18,0.44,0.09,1.42,0.95,-0.53
2021.4.10 11:27:06:940,-0.27,1.06,-0.25,0.40,1.35,-0.21,-0.15,0.22,-0.78,0.05,0.20,-0.78,-0.07,1.69,-0.64,-0.19,0.45,0.08,1.45,0.97,-0.59
2021.4.10 11:27:06:949,-0.27,1.06,-0.25,0.41,1.36,-0.22,-0.15,0.22,-0.78,0.05,0.20,-0.78,-0.07,1.69,-0.64,-0.21,0.45,0.07,1.46,0.96,-0.66
2021.4.10 11:27:06:958,-0.27,1.07,-0.25,0.43,1.36,-0.22,-0.15,0.22,-0.78,0.05,0.20,-0.78,-0.07,1.69,-0.65,-0.22,0.46,0.07,1.44,0.93,-0.72
2021.4.10 11:27:06:970,-0.28,1.07,-0.25,0.44,1.37,-0.23,-0.15,0.22,-0.78,0.05,0.20,-0.78,-0.07,1.69,-0.65,-0.24,0.46,0.06,1.37,0.87,-0.79
2021.4.10 11:27:06:982,-0.28,1.08,-0.25,0.46,1.38,-0.24,-0.15,0.22,-0.78,0.05,0.20,-0.78,-0.07,1.69,-0.65,-0.25,0.46,0.06,1.26,0.78,-0.85
2021.4.10 11:27:06:992,-0.28,1.08,-0.25,0.47,1.39,-0.25,-0.15,0.22,-0.78,0.05,0.20,-0.78,-0.07,1.69,-0.65,-0.25,0.46,0.06,1.11,0.64,-0.85
2021.4.10 11:27:07:05,-0.28,1.09,-0.25,0.48,1.40,-0.26,-0.15,0.22,-0.78,0.05,0.20,-0.78,-0.07,1.69,-0.65,-0.26,0.46,0.05,0.95,0.48,-0.81
2021.4.10 11:27:07:16,-0.29,1.09,-0.24,0.49,1.40,-0.27,-0.15,0.22,-0.78,0.05,0.20,-0.78,-0.07,1.69,-0.65,-0.26,0.46,0.05,0.80,0.32,-0.73
2021.4.10 11:27:07:26,-0.29,1.10,-0.24,0.50,1.40,-0.28,-0.15,0.22,-0.78,0.05,0.20,-0.78,-0.07,1.69,-0.65,-0.26,0.46,0.05,0.69,0.23,-0.67
2021.4.10 11:27:07:38,-0.29,1.10,-0.24,0.50,1.40,-0.28,-0.15,0.22,-0.78,0.05,0.20,-0.78,-0.07,1.69,-0.65,-0.27,0.46,0.03,0.48,0.08,-0.54
2021.4.10 11:27:07:49,-0.30,1.11,-0.24,0.51,1.40,-0.29,-0.15,0.22,-0.78,0.05,0.20,-0.78,-0.07,1.69,-0.65,-0.27,0.45,0.03,0.37,0.04,-0.45
2021.4.10 11:27:07:60,-0.30,1.11,-0.24,0.51,1.40,-0.29,-0.15,0.22,-0.78,0.05,0.20,-0.78,-0.07,1.69,-0.65,-0.27,0.44,0.02,0.22,-0.01,-0.31
2021.4.10 11:27:07:70,-0.30,1.12,-0.24,0.51,1.40,-0.29,-0.15,0.22,-0.78,0.05,0.20,-0.78,-0.07,1.69,-0.65,-0.28,0.42,0.03,0.10,-0.03,-0.21
2021.4.10 11:27:07:90,-0.31,1.13,-0.24,0.50,1.40,-0.29,-0.15,0.22,-0.78,0.05,0.20,-0.78,-0.07,1.69,-0.65,-0.29,0.40,0.04,-0.17,-0.03,0.05
2021.4.10 11:27:07:108,-0.31,1.13,-0.24,0.50,1.40,-0.29,-0.15,0.22,-0.78,0.05,0.20,-0.78,-0.07,1.69,-0.65,-0.28,0.41,0.04,-0.41,-0.01,0.27
2021.4.10 11:27:07:118,-0.32,1.14,-0.24,0.49,1.40,-0.28,-0.15,0.22,-0.78,0.05,0.20,-0.78,-0.07,1.69,-0.65,-0.27,0.42,0.04,-0.50,0.00,0.35
2021.4.10 11:27:07:128,-0.32,1.14,-0.24,0.48,1.40,-0.28,-0.15,0.22,-0.78,0.05,0.20,-0.78,-0.07,1.69,-0.65,-0.26,0.43,0.03,-0.62,0.01,0.43
2021.4.10 11:27:07:137,-0.32,1.15,-0.24,0.48,1.40,-0.27,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.69,-0.65,-0.24,0.44,0.03,-0.69,0.01,0.47
2021.4.10 11:27:07:147,-0.32,1.15,-0.24,0.47,1.40,-0.27,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.69,-0.65,-0.23,0.44,0.03,-0.77,0.01,0.51
2021.4.10 11:27:07:157,-0.32,1.15,-0.24,0.46,1.40,-0.27,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.08,1.69,-0.65,-0.22,0.46,0.02,-0.84,0.02,0.53
2021.4.10 11:27:07:169,-0.33,1.16,-0.24,0.45,1.40,-0.26,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.08,1.69,-0.65,-0.20,0.48,0.02,-0.90,0.01,0.55
2021.4.10 11:27:07:178,-0.33,1.17,-0.24,0.44,1.40,-0.25,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.08,1.69,-0.65,-0.19,0.51,0.02,-0.96,0.00,0.56
2021.4.10 11:27:07:188,-0.33,1.17,-0.24,0.43,1.40,-0.25,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.08,1.69,-0.65,-0.19,0.53,0.02,-1.00,0.00,0.56
2021.4.10 11:27:07:200,-0.33,1.18,-0.24,0.42,1.40,-0.24,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.08,1.69,-0.65,-0.18,0.58,0.02,-1.04,-0.03,0.56
2021.4.10 11:27:07:210,-0.33,1.18,-0.24,0.41,1.40,-0.24,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.08,1.69,-0.65,-0.18,0.60,0.01,-1.07,-0.06,0.54
2021.4.10 11:27:07:222,-0.34,1.19,-0.24,0.39,1.40,-0.23,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.08,1.69,-0.65,-0.17,0.64,-0.01,-1.08,-0.11,0.53
2021.4.10 11:27:07:241,-0.34,1.20,-0.24,0.38,1.40,-0.22,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.08,1.69,-0.65,-0.16,0.69,-0.04,-1.06,-0.20,0.49
2021.4.10 11:27:07:258,-0.34,1.22,-0.24,0.36,1.39,-0.22,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.08,1.69,-0.65,-0.15,0.74,-0.07,-1.00,-0.30,0.47
2021.4.10 11:27:07:270,-0.34,1.23,-0.24,0.35,1.39,-0.21,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.08,1.69,-0.65,-0.14,0.77,-0.10,-0.95,-0.37,0.45
2021.4.10 11:27:07:282,-0.35,1.24,-0.24,0.34,1.38,-0.21,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.08,1.69,-0.65,-0.13,0.78,-0.13,-0.87,-0.47,0.41
2021.4.10 11:27:07:291,-0.35,1.24,-0.25,0.33,1.37,-0.20,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.69,-0.65,-0.13,0.78,-0.15,-0.83,-0.53,0.40
2021.4.10 11:27:07:300,-0.35,1.25,-0.25,0.32,1.37,-0.20,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.69,-0.65,-0.12,0.76,-0.17,-0.79,-0.58,0.37
2021.4.10 11:27:07:310,-0.35,1.26,-0.25,0.32,1.36,-0.20,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.69,-0.65,-0.11,0.72,-0.19,-0.74,-0.67,0.34
2021.4.10 11:27:07:320,-0.35,1.26,-0.25,0.31,1.35,-0.19,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.69,-0.65,-0.08,0.65,-0.21,-0.71,-0.75,0.32
2021.4.10 11:27:07:328,-0.35,1.27,-0.25,0.30,1.35,-0.19,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.69,-0.65,-0.07,0.63,-0.21,-0.69,-0.82,0.30
2021.4.10 11:27:07:337,-0.35,1.27,-0.26,0.30,1.34,-0.19,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.69,-0.65,-0.05,0.53,-0.23,-0.67,-0.89,0.28
2021.4.10 11:27:07:346,-0.35,1.28,-0.26,0.29,1.33,-0.18,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.69,-0.65,-0.03,0.46,-0.23,-0.66,-1.02,0.24
2021.4.10 11:27:07:359,-0.35,1.28,-0.26,0.28,1.32,-0.18,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.69,-0.65,-0.01,0.34,-0.25,-0.66,-1.17,0.20
2021.4.10 11:27:07:369,-0.35,1.28,-0.26,0.28,1.30,-0.18,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.69,-0.65,0.01,0.25,-0.26,-0.66,-1.27,0.17
2021.4.10 11:27:07:381,-0.35,1.28,-0.27,0.27,1.28,-0.18,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.69,-0.65,0.00,0.06,-0.27,-0.64,-1.44,0.12
2021.4.10 11:27:07:397,-0.35,1.28,-0.27,0.26,1.26,-0.18,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.69,-0.65,-0.10,-0.40,-0.22,-0.59,-1.66,0.03
2021.4.10 11:27:07:406,-0.35,1.27,-0.27,0.25,1.24,-0.18,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.69,-0.65,-0.18,-0.61,-0.23,-0.56,-1.76,-0.03
2021.4.10 11:27:07:415,-0.36,1.26,-0.27,0.25,1.22,-0.18,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.69,-0.65,-0.28,-0.81,-0.25,-0.51,-1.88,-0.12
2021.4.10 11:27:07:425,-0.36,1.25,-0.28,0.25,1.21,-0.18,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.69,-0.65,-0.47,-1.05,-0.34,-0.46,-1.94,-0.20
2021.4.10 11:27:07:435,-0.37,1.24,-0.28,0.24,1.18,-0.18,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.69,-0.65,-0.74,-1.13,-0.48,-0.41,-1.97,-0.32
2021.4.10 11:27:07:451,-0.38,1.22,-0.29,0.24,1.15,-0.19,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.69,-0.65,-0.97,-1.05,-0.61,-0.35,-1.96,-0.44
2021.4.10 11:27:07:467,-0.40,1.21,-0.30,0.23,1.12,-0.20,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.69,-0.65,-1.21,-0.64,-0.73,-0.31,-1.78,-0.62
2021.4.10 11:27:07:478,-0.42,1.21,-0.31,0.23,1.11,-0.21,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.69,-0.65,-1.27,-0.42,-0.77,-0.29,-1.66,-0.66
2021.4.10 11:27:07:488,-0.43,1.21,-0.32,0.23,1.09,-0.22,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.69,-0.65,-1.33,0.00,-0.77,-0.27,-1.44,-0.69
2021.4.10 11:27:07:497,-0.45,1.21,-0.33,0.22,1.08,-0.22,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.69,-0.65,-1.34,0.13,-0.76,-0.25,-1.28,-0.67
2021.4.10 11:27:07:506,-0.46,1.22,-0.33,0.22,1.07,-0.23,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.69,-0.65,-1.37,0.47,-0.75,-0.21,-1.04,-0.61
2021.4.10 11:27:07:516,-0.47,1.22,-0.34,0.22,1.07,-0.23,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.69,-0.65,-1.42,0.73,-0.82,-0.23,-0.88,-0.56
2021.4.10 11:27:07:525,-0.49,1.23,-0.35,0.22,1.06,-0.24,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.69,-0.66,-1.43,0.88,-0.90,-0.23,-0.70,-0.50
2021.4.10 11:27:07:541,-0.50,1.25,-0.37,0.21,1.05,-0.24,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.69,-0.66,-1.33,0.99,-1.01,-0.25,-0.54,-0.43
2021.4.10 11:27:07:565,-0.53,1.27,-0.39,0.20,1.04,-0.25,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.69,-0.66,-1.01,0.97,-1.08,-0.37,-0.38,-0.37
2021.4.10 11:27:07:577,-0.54,1.29,-0.41,0.20,1.04,-0.26,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.69,-0.66,-0.82,0.91,-1.04,-0.40,-0.36,-0.36
2021.4.10 11:27:07:587,-0.55,1.29,-0.42,0.20,1.04,-0.26,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.69,-0.66,-0.67,0.85,-0.97,-0.40,-0.35,-0.35
2021.4.10 11:27:07:596,-0.55,1.30,-0.42,0.19,1.03,-0.26,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.69,-0.66,-0.46,0.74,-0.80,-0.39,-0.34,-0.34
2021.4.10 11:27:07:605,-0.56,1.31,-0.43,0.19,1.03,-0.27,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.69,-0.66,-0.34,0.65,-0.67,-0.38,-0.34,-0.33
2021.4.10 11:27:07:614,-0.56,1.31,-0.43,0.19,1.03,-0.27,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.69,-0.66,-0.22,0.55,-0.50,-0.34,-0.30,-0.30
2021.4.10 11:27:07:623,-0.56,1.31,-0.44,0.18,1.02,-0.27,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.69,-0.66,-0.11,0.44,-0.34,-0.30,-0.28,-0.25
2021.4.10 11:27:07:634,-0.56,1.31,-0.44,0.18,1.02,-0.27,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.69,-0.66,0.02,0.31,-0.09,-0.27,-0.22,-0.19
2021.4.10 11:27:07:650,-0.55,1.32,-0.43,0.18,1.02,-0.28,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.69,-0.65,0.21,0.16,0.20,-0.23,-0.14,-0.12
2021.4.10 11:27:07:659,-0.55,1.32,-0.43,0.17,1.02,-0.28,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.69,-0.65,0.30,0.11,0.32,-0.21,-0.06,-0.04
2021.4.10 11:27:07:668,-0.55,1.32,-0.42,0.17,1.02,-0.28,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.69,-0.65,0.42,0.06,0.49,-0.18,-0.01,0.01
2021.4.10 11:27:07:677,-0.54,1.32,-0.42,0.17,1.02,-0.27,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.69,-0.65,0.51,0.04,0.58,-0.16,0.04,0.05
2021.4.10 11:27:07:709,-0.52,1.32,-0.39,0.17,1.02,-0.27,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.69,-0.65,0.82,0.01,0.82,-0.10,0.17,0.15
2021.4.10 11:27:07:723,-0.50,1.32,-0.38,0.17,1.03,-0.27,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.69,-0.64,0.92,0.03,0.85,-0.07,0.21,0.17
2021.4.10 11:27:07:736,-0.49,1.32,-0.37,0.17,1.03,-0.27,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.69,-0.64,1.00,0.06,0.86,-0.04,0.24,0.18
2021.4.10 11:27:07:757,-0.47,1.32,-0.36,0.17,1.04,-0.26,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.69,-0.64,1.07,0.09,0.81,0.00,0.28,0.18
2021.4.10 11:27:07:770,-0.45,1.32,-0.35,0.17,1.04,-0.26,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.69,-0.64,1.09,0.07,0.75,0.01,0.29,0.18
2021.4.10 11:27:07:779,-0.44,1.32,-0.34,0.17,1.04,-0.26,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.69,-0.64,1.09,0.04,0.71,0.01,0.30,0.16
2021.4.10 11:27:07:789,-0.43,1.32,-0.33,0.17,1.04,-0.26,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.69,-0.64,1.08,-0.02,0.67,0.01,0.29,0.15
2021.4.10 11:27:07:799,-0.42,1.32,-0.33,0.17,1.05,-0.26,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.69,-0.64,1.05,-0.09,0.63,0.00,0.28,0.14
2021.4.10 11:27:07:809,-0.41,1.32,-0.32,0.17,1.05,-0.25,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.69,-0.64,1.04,-0.11,0.62,-0.02,0.27,0.12
2021.4.10 11:27:07:820,-0.40,1.32,-0.32,0.17,1.05,-0.25,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.69,-0.64,0.99,-0.15,0.57,-0.03,0.26,0.11
2021.4.10 11:27:07:835,-0.39,1.32,-0.31,0.17,1.06,-0.25,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.69,-0.64,0.92,-0.19,0.52,-0.06,0.24,0.09
2021.4.10 11:27:07:845,-0.38,1.32,-0.30,0.16,1.06,-0.25,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.69,-0.64,0.89,-0.21,0.51,-0.07,0.23,0.09
2021.4.10 11:27:07:854,-0.37,1.31,-0.30,0.16,1.06,-0.25,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.69,-0.64,0.83,-0.23,0.50,-0.07,0.22,0.07
2021.4.10 11:27:07:864,-0.37,1.31,-0.29,0.16,1.06,-0.25,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.69,-0.64,0.78,-0.23,0.49,-0.07,0.21,0.06
2021.4.10 11:27:07:884,-0.35,1.31,-0.29,0.16,1.07,-0.25,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.69,-0.65,0.70,-0.25,0.45,-0.05,0.20,0.05
2021.4.10 11:27:07:896,-0.34,1.30,-0.28,0.16,1.07,-0.25,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.69,-0.65,0.67,-0.27,0.44,-0.03,0.19,0.04
2021.4.10 11:27:07:905,-0.34,1.30,-0.28,0.16,1.07,-0.25,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.69,-0.65,0.66,-0.28,0.43,-0.02,0.19,0.03
2021.4.10 11:27:07:916,-0.33,1.30,-0.27,0.16,1.07,-0.25,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.69,-0.65,0.62,-0.28,0.40,-0.01,0.19,0.02
2021.4.10 11:27:07:932,-0.32,1.29,-0.27,0.16,1.08,-0.25,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.69,-0.65,0.57,-0.26,0.36,0.01,0.19,0.01
2021.4.10 11:27:07:942,-0.32,1.29,-0.26,0.16,1.08,-0.25,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.69,-0.65,0.54,-0.24,0.35,0.02,0.20,0.00
2021.4.10 11:27:07:951,-0.31,1.29,-0.26,0.16,1.08,-0.25,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.69,-0.65,0.51,-0.22,0.34,0.03,0.21,0.00
2021.4.10 11:27:07:959,-0.31,1.29,-0.26,0.16,1.08,-0.25,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.69,-0.65,0.48,-0.20,0.33,0.05,0.25,0.00
2021.4.10 11:27:07:969,-0.30,1.29,-0.25,0.16,1.08,-0.25,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.69,-0.65,0.43,-0.18,0.32,0.07,0.28,0.01
2021.4.10 11:27:07:979,-0.30,1.28,-0.25,0.17,1.09,-0.25,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.69,-0.65,0.40,-0.18,0.32,0.09,0.34,0.02
2021.4.10 11:27:07:988,-0.30,1.28,-0.25,0.17,1.09,-0.25,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.69,-0.65,0.38,-0.17,0.31,0.11,0.38,0.02
2021.4.10 11:27:07:997,-0.29,1.28,-0.24,0.17,1.10,-0.25,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.08,1.69,-0.65,0.33,-0.17,0.30,0.12,0.41,0.02
2021.4.10 11:27:08:10,-0.29,1.28,-0.24,0.17,1.10,-0.25,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.08,1.69,-0.65,0.31,-0.18,0.29,0.14,0.48,0.01
2021.4.10 11:27:08:31,-0.28,1.27,-0.24,0.17,1.11,-0.25,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.08,1.69,-0.66,0.25,-0.21,0.28,0.14,0.55,-0.01
2021.4.10 11:27:08:58,-0.28,1.27,-0.23,0.18,1.13,-0.25,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.08,1.68,-0.66,0.17,-0.35,0.27,0.13,0.59,-0.04
2021.4.10 11:27:08:76,-0.28,1.26,-0.22,0.18,1.14,-0.25,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.08,1.68,-0.66,0.11,-0.54,0.26,0.12,0.60,-0.05
2021.4.10 11:27:08:98,-0.28,1.24,-0.22,0.18,1.15,-0.25,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.08,1.68,-0.66,0.04,-0.79,0.24,0.11,0.60,-0.08
2021.4.10 11:27:08:122,-0.28,1.21,-0.21,0.18,1.17,-0.25,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.08,1.68,-0.66,-0.03,-1.16,0.17,0.13,0.56,-0.13
2021.4.10 11:27:08:144,-0.28,1.19,-0.21,0.19,1.18,-0.26,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.08,1.68,-0.66,-0.07,-1.44,0.03,0.16,0.51,-0.17
2021.4.10 11:27:08:166,-0.28,1.15,-0.21,0.19,1.19,-0.26,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.09,1.68,-0.66,-0.06,-1.68,-0.22,0.30,0.46,-0.24
2021.4.10 11:27:08:190,-0.28,1.11,-0.22,0.20,1.20,-0.27,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.09,1.68,-0.66,-0.04,-1.62,-0.47,0.42,0.51,-0.28
2021.4.10 11:27:08:219,-0.28,1.07,-0.24,0.22,1.22,-0.28,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.08,1.68,-0.66,0.01,-1.25,-0.61,0.66,0.67,-0.34
2021.4.10 11:27:08:232,-0.28,1.05,-0.25,0.23,1.23,-0.28,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.08,1.68,-0.66,0.04,-1.00,-0.60,0.82,0.73,-0.38
2021.4.10 11:27:08:254,-0.28,1.04,-0.26,0.25,1.25,-0.29,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.08,1.68,-0.66,0.04,-0.66,-0.54,1.16,0.82,-0.49
2021.4.10 11:27:08:277,-0.28,1.03,-0.27,0.29,1.27,-0.31,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.08,1.68,-0.66,0.00,-0.33,-0.42,1.57,1.07,-0.58
2021.4.10 11:27:08:302,-0.28,1.03,-0.28,0.33,1.30,-0.32,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.08,1.68,-0.66,-0.05,-0.10,-0.32,1.77,1.39,-0.74
2021.4.10 11:27:08:322,-0.28,1.03,-0.28,0.37,1.34,-0.34,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.08,1.68,-0.66,-0.06,0.07,-0.25,1.66,1.58,-1.02
2021.4.10 11:27:08:344,-0.28,1.03,-0.29,0.40,1.37,-0.37,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.08,1.68,-0.66,-0.06,0.13,-0.22,1.38,1.48,-1.20
2021.4.10 11:27:08:374,-0.28,1.04,-0.30,0.43,1.40,-0.40,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.68,-0.66,-0.05,0.15,-0.17,0.80,0.98,-1.12
2021.4.10 11:27:08:389,-0.28,1.04,-0.30,0.44,1.41,-0.42,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.68,-0.66,-0.04,0.15,-0.14,0.63,0.79,-1.01
2021.4.10 11:27:08:411,-0.29,1.04,-0.30,0.45,1.42,-0.44,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.68,-0.66,-0.03,0.17,-0.10,0.36,0.44,-0.73
2021.4.10 11:27:08:434,-0.29,1.05,-0.30,0.45,1.43,-0.44,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.68,-0.66,-0.02,0.22,-0.03,0.13,0.15,-0.35
2021.4.10 11:27:08:455,-0.29,1.05,-0.30,0.45,1.43,-0.45,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.69,-0.65,0.00,0.28,0.03,-0.06,0.02,-0.06
2021.4.10 11:27:08:479,-0.29,1.06,-0.30,0.45,1.43,-0.44,-0.15,0.22,-0.78,0.05,0.19,-0.78,-0.07,1.69,-0.65,0.00,0.35,0.08,-0.26,-0.08,0.27
2021.4.10 11:27:08:501,-0.29,1.07,-0.30,0.44,1.42,-0.43,-0.15,0.22,-0.78,0.05,0.20,-0.78,-0.07,1.69,-0.65,-0.02,0.38,0.11,-0.41,-0.16,0.49
2021.4.10 11:27:08:528,-0.29,1.08,-0.29,0.42,1.42,-0.41,-0.15,0.22,-0.78,0.05,0.20,-0.78,-0.07,1.69,-0.65,-0.04,0.46,0.16,-0.59,-0.27,0.70
2021.4.10 11:27:08:540,-0.29,1.09,-0.29,0.41,1.41,-0.40,-0.15,0.22,-0.78,0.05,0.20,-0.78,-0.07,1.69,-0.65,-0.04,0.49,0.18,-0.67,-0.32,0.78
2021.4.10 11:27:08:548,-0.29,1.09,-0.29,0.41,1.41,-0.40,-0.15,0.22,-0.78,0.05,0.20,-0.78,-0.07,1.68,-0.65,-0.04,0.51,0.19,-0.69,-0.34,0.79
2021.4.10 11:27:08:559,-0.29,1.10,-0.29,0.40,1.41,-0.39,-0.15,0.22,-0.78,0.05,0.20,-0.78,-0.07,1.68,-0.65,-0.03,0.53,0.19,-0.76,-0.37,0.81
2021.4.10 11:27:08:570,-0.29,1.10,-0.29,0.39,1.40,-0.38,-0.15,0.22,-0.78,0.05,0.20,-0.78,-0.07,1.68,-0.65,-0.02,0.56,0.20,-0.81,-0.40,0.81
2021.4.10 11:27:08:580,-0.29,1.11,-0.28,0.38,1.40,-0.37,-0.15,0.22,-0.78,0.05,0.20,-0.78,-0.07,1.68,-0.65,-0.01,0.56,0.19,-0.85,-0.44,0.79
2021.4.10 11:27:08:592,-0.29,1.12,-0.28,0.37,1.39,-0.36,-0.15,0.22,-0.78,0.05,0.20,-0.78,-0.07,1.68,-0.65,0.00,0.57,0.19,-0.87,-0.45,0.78
2021.4.10 11:27:08:601,-0.29,1.12,-0.28,0.35,1.38,-0.36,-0.15,0.22,-0.78,0.05,0.20,-0.78,-0.07,1.68,-0.65,0.00,0.56,0.18,-0.92,-0.49,0.75
2021.4.10 11:27:08:614,-0.29,1.13,-0.28,0.34,1.38,-0.35,-0.15,0.22,-0.78,0.05,0.20,-0.78,-0.07,1.68,-0.65,0.01,0.55,0.16,-0.96,-0.50,0.70
