time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.14 11:17:49:331,0.50,0.90,0.46,-0.33,0.92,0.13,0.00,0.00,0.00,0.21,0.24,0.06,0.05,1.78,0.32,0.09,-0.82,-2.07,0.59,0.51,1.85
2021.4.14 11:17:49:343,0.50,0.90,0.44,-0.33,0.92,0.15,0.00,0.00,0.00,0.21,0.24,0.06,0.06,1.78,0.32,0.07,-0.67,-1.68,0.65,0.54,1.78
2021.4.14 11:17:49:358,0.49,0.88,0.42,-0.32,0.94,0.17,0.00,0.00,0.00,0.21,0.24,0.06,0.06,1.78,0.31,0.02,-0.58,-1.26,0.70,0.59,1.64
2021.4.14 11:17:49:367,0.49,0.87,0.41,-0.31,0.94,0.19,0.00,0.00,0.00,0.21,0.24,0.06,0.07,1.78,0.31,-0.04,-0.47,-0.98,0.74,0.58,1.57
2021.4.14 11:17:49:376,0.49,0.87,0.41,-0.31,0.95,0.20,0.00,0.00,0.00,0.21,0.24,0.06,0.07,1.78,0.31,-0.07,-0.43,-0.91,0.77,0.57,1.50
2021.4.14 11:17:49:388,0.48,0.86,0.40,-0.30,0.95,0.22,0.00,0.00,0.00,0.21,0.24,0.06,0.07,1.77,0.31,-0.20,-0.35,-0.72,0.84,0.55,1.40
2021.4.14 11:17:49:398,0.47,0.86,0.39,-0.29,0.96,0.23,0.00,0.00,0.00,0.21,0.24,0.06,0.08,1.77,0.30,-0.34,-0.23,-0.67,0.86,0.52,1.33
2021.4.14 11:17:49:409,0.47,0.86,0.39,-0.28,0.96,0.24,0.00,0.00,0.00,0.22,0.24,0.06,0.08,1.77,0.30,-0.48,-0.12,-0.70,0.94,0.47,1.19
2021.4.14 11:17:49:420,0.46,0.86,0.37,-0.27,0.97,0.26,0.00,0.00,0.00,0.22,0.24,0.06,0.08,1.77,0.30,-0.61,-0.06,-0.79,0.99,0.42,1.12
2021.4.14 11:17:49:432,0.45,0.86,0.36,-0.26,0.97,0.27,0.00,0.00,0.00,0.22,0.24,0.06,0.08,1.78,0.30,-0.68,-0.02,-0.86,1.03,0.37,1.01
2021.4.14 11:17:49:446,0.44,0.86,0.35,-0.24,0.98,0.28,0.00,0.00,0.00,0.22,0.24,0.06,0.08,1.78,0.30,-0.77,0.00,-0.95,1.07,0.31,0.89
2021.4.14 11:17:49:454,0.43,0.85,0.34,-0.23,0.98,0.29,0.00,0.00,0.00,0.21,0.24,0.06,0.08,1.78,0.30,-0.81,0.01,-1.05,1.11,0.24,0.78
2021.4.14 11:17:49:465,0.42,0.85,0.33,-0.22,0.98,0.29,0.00,0.00,0.00,0.21,0.24,0.06,0.08,1.79,0.30,-0.85,0.00,-1.07,1.12,0.19,0.69
2021.4.14 11:17:49:478,0.41,0.85,0.31,-0.20,0.98,0.30,0.00,0.00,0.00,0.21,0.24,0.06,0.08,1.79,0.30,-0.89,-0.02,-1.05,1.13,0.13,0.58
2021.4.14 11:17:49:491,0.40,0.85,0.29,-0.19,0.98,0.31,0.00,0.00,0.00,0.21,0.24,0.06,0.08,1.79,0.30,-0.91,-0.06,-1.05,1.12,0.09,0.49
2021.4.14 11:17:49:500,0.39,0.85,0.28,-0.18,0.98,0.31,0.00,0.00,0.00,0.21,0.24,0.06,0.08,1.79,0.30,-0.94,-0.07,-1.01,1.06,0.05,0.40
2021.4.14 11:17:49:512,0.38,0.85,0.27,-0.17,0.98,0.31,0.00,0.00,0.00,0.21,0.24,0.06,0.08,1.79,0.30,-0.95,-0.09,-0.98,1.00,0.03,0.36
2021.4.14 11:17:49:523,0.37,0.85,0.26,-0.16,0.98,0.32,0.00,0.00,0.00,0.21,0.24,0.06,0.08,1.79,0.30,-0.95,-0.12,-0.96,0.91,0.01,0.31
2021.4.14 11:17:49:535,0.36,0.85,0.25,-0.15,0.98,0.32,0.00,0.00,0.00,0.21,0.24,0.06,0.08,1.80,0.30,-0.96,-0.13,-0.94,0.80,-0.01,0.28
2021.4.14 11:17:49:547,0.35,0.85,0.24,-0.14,0.98,0.32,0.00,0.00,0.00,0.21,0.24,0.06,0.08,1.80,0.30,-0.95,-0.14,-0.91,0.67,-0.02,0.26
2021.4.14 11:17:49:557,0.34,0.84,0.23,-0.14,0.98,0.33,0.00,0.00,0.00,0.21,0.24,0.06,0.08,1.80,0.30,-0.91,-0.15,-0.86,0.51,0.00,0.24
2021.4.14 11:17:49:569,0.33,0.84,0.22,-0.13,0.98,0.33,0.00,0.00,0.00,0.21,0.24,0.06,0.07,1.80,0.30,-0.86,-0.14,-0.80,0.40,0.02,0.26
2021.4.14 11:17:49:582,0.32,0.84,0.21,-0.13,0.98,0.33,0.00,0.00,0.00,0.21,0.24,0.06,0.07,1.80,0.30,-0.80,-0.12,-0.72,0.21,0.06,0.28
2021.4.14 11:17:49:591,0.32,0.84,0.21,-0.13,0.98,0.34,0.00,0.00,0.00,0.21,0.24,0.06,0.07,1.80,0.30,-0.72,-0.10,-0.62,0.01,0.12,0.36
2021.4.14 11:17:49:602,0.31,0.84,0.20,-0.13,0.99,0.34,0.00,0.00,0.00,0.21,0.24,0.06,0.07,1.80,0.30,-0.68,-0.08,-0.54,-0.13,0.18,0.45
2021.4.14 11:17:49:613,0.30,0.84,0.20,-0.14,0.99,0.35,0.00,0.00,0.00,0.21,0.24,0.06,0.07,1.80,0.30,-0.63,-0.05,-0.42,-0.20,0.22,0.51
2021.4.14 11:17:49:625,0.29,0.84,0.19,-0.15,1.00,0.36,0.00,0.00,0.00,0.21,0.24,0.06,0.07,1.80,0.30,-0.57,-0.03,-0.30,-0.55,0.48,0.85
2021.4.14 11:17:49:635,0.29,0.84,0.19,-0.15,1.00,0.37,0.00,0.00,0.00,0.21,0.24,0.06,0.07,1.80,0.30,-0.49,-0.01,-0.19,-0.70,0.60,1.01
2021.4.14 11:17:49:647,0.28,0.84,0.19,-0.16,1.01,0.39,0.00,0.00,0.00,0.21,0.24,0.06,0.06,1.80,0.30,-0.40,0.01,-0.08,-0.89,0.79,1.24
2021.4.14 11:17:49:657,0.28,0.84,0.19,-0.18,1.02,0.41,0.00,0.00,0.00,0.21,0.24,0.06,0.06,1.80,0.29,-0.31,0.03,0.02,-1.05,0.97,1.48
2021.4.14 11:17:49:675,0.28,0.84,0.19,-0.20,1.04,0.44,0.00,0.00,0.00,0.21,0.24,0.06,0.06,1.80,0.29,-0.19,0.09,0.11,-1.28,1.20,1.83
2021.4.14 11:17:49:687,0.28,0.84,0.19,-0.22,1.06,0.47,0.00,0.00,0.00,0.21,0.24,0.06,0.05,1.80,0.29,-0.12,0.13,0.17,-1.40,1.28,2.02
2021.4.14 11:17:49:693,0.27,0.84,0.20,-0.23,1.07,0.48,0.00,0.00,0.00,0.21,0.24,0.06,0.05,1.80,0.29,-0.09,0.15,0.19,-1.45,1.31,2.08
2021.4.14 11:17:49:699,0.27,0.84,0.20,-0.23,1.08,0.49,0.00,0.00,0.00,0.21,0.24,0.06,0.05,1.80,0.29,-0.06,0.19,0.23,-1.56,1.36,2.16
2021.4.14 11:17:49:710,0.27,0.84,0.20,-0.25,1.09,0.52,0.00,0.00,0.00,0.21,0.24,0.06,0.05,1.80,0.29,-0.03,0.23,0.27,-1.68,1.42,2.24
2021.4.14 11:17:49:721,0.27,0.85,0.20,-0.28,1.11,0.54,0.00,0.00,0.00,0.21,0.24,0.06,0.04,1.80,0.29,0.01,0.28,0.35,-1.93,1.48,2.36
2021.4.14 11:17:49:733,0.28,0.85,0.21,-0.30,1.13,0.57,0.00,0.00,0.00,0.21,0.24,0.06,0.04,1.80,0.29,0.03,0.33,0.43,-2.27,1.60,2.50
2021.4.14 11:17:49:744,0.28,0.85,0.22,-0.33,1.15,0.60,0.00,0.00,0.00,0.21,0.25,0.06,0.04,1.80,0.29,0.05,0.40,0.51,-2.67,1.85,2.63
2021.4.14 11:17:49:756,0.28,0.86,0.22,-0.37,1.18,0.63,0.00,0.00,0.00,0.22,0.25,0.06,0.03,1.80,0.29,0.06,0.44,0.56,-3.11,2.32,2.75
2021.4.14 11:17:49:766,0.28,0.86,0.23,-0.41,1.21,0.66,0.00,0.00,0.00,0.22,0.25,0.06,0.03,1.80,0.29,0.06,0.49,0.61,-3.41,2.76,2.79
2021.4.14 11:17:49:778,0.28,0.87,0.24,-0.45,1.25,0.69,0.00,0.00,0.00,0.20,0.24,0.07,0.02,1.80,0.29,0.06,0.55,0.66,-3.72,3.68,2.70
2021.4.14 11:17:49:789,0.28,0.88,0.25,-0.50,1.31,0.72,0.00,0.00,0.00,0.20,0.24,0.07,0.02,1.80,0.29,0.08,0.61,0.71,-3.80,4.76,2.27
2021.4.14 11:17:49:799,0.28,0.88,0.25,-0.53,1.38,0.73,0.00,0.00,0.00,0.20,0.23,0.07,0.01,1.80,0.29,0.11,0.66,0.75,-3.58,5.75,1.55
2021.4.14 11:17:49:811,0.28,0.89,0.26,-0.57,1.45,0.74,0.00,0.00,0.00,0.20,0.23,0.07,0.01,1.80,0.29,0.16,0.74,0.83,-3.18,6.36,0.43
2021.4.14 11:17:49:827,0.29,0.91,0.28,-0.61,1.55,0.71,0.00,0.00,0.00,0.20,0.23,0.06,0.00,1.79,0.29,0.21,0.86,0.93,-2.46,6.34,-1.28
2021.4.14 11:17:49:836,0.29,0.92,0.29,-0.63,1.61,0.69,0.00,0.00,0.00,0.20,0.24,0.06,-0.01,1.79,0.29,0.24,0.98,1.02,-2.19,5.97,-2.01
2021.4.14 11:17:49:847,0.29,0.93,0.30,-0.65,1.66,0.66,0.00,0.00,0.00,0.20,0.24,0.06,-0.01,1.79,0.29,0.23,1.03,1.04,-1.86,5.19,-2.92
2021.4.14 11:17:49:857,0.29,0.94,0.31,-0.65,1.70,0.62,0.00,0.00,0.00,0.21,0.25,0.07,-0.02,1.79,0.28,0.21,1.08,1.06,-1.52,4.56,-3.31
2021.4.14 11:17:49:866,0.29,0.95,0.32,-0.67,1.73,0.58,0.00,0.00,0.00,0.20,0.25,0.06,-0.02,1.79,0.28,0.16,1.14,1.08,-1.31,3.70,-3.74
2021.4.14 11:17:49:877,0.29,0.96,0.33,-0.68,1.76,0.54,0.00,0.00,0.00,0.20,0.25,0.07,-0.03,1.79,0.28,0.11,1.16,1.10,-1.10,3.20,-3.88
2021.4.14 11:17:49:889,0.29,0.98,0.34,-0.68,1.78,0.50,0.00,0.00,0.00,0.20,0.25,0.07,-0.04,1.79,0.28,0.04,1.21,1.14,-0.73,2.43,-3.84
2021.4.14 11:17:49:900,0.29,0.99,0.36,-0.69,1.80,0.46,0.00,0.00,0.00,0.20,0.25,0.07,-0.04,1.79,0.28,-0.02,1.24,1.17,-0.50,1.74,-3.67
2021.4.14 11:17:49:912,0.29,1.00,0.37,-0.69,1.81,0.42,0.00,0.00,0.00,0.21,0.25,0.07,-0.05,1.79,0.28,-0.14,1.29,1.23,-0.32,1.16,-3.29
2021.4.14 11:17:49:923,0.29,1.02,0.38,-0.70,1.82,0.39,0.00,0.00,0.00,0.21,0.25,0.07,-0.05,1.79,0.28,-0.21,1.31,1.24,-0.19,0.65,-2.84
2021.4.14 11:17:49:934,0.28,1.03,0.40,-0.69,1.83,0.36,0.00,0.00,0.00,0.21,0.25,0.07,-0.06,1.79,0.28,-0.30,1.32,1.25,-0.12,0.39,-2.51
2021.4.14 11:17:49:947,0.28,1.05,0.41,-0.70,1.83,0.34,0.00,0.00,0.00,0.21,0.25,0.07,-0.06,1.80,0.28,-0.42,1.30,1.23,-0.12,0.01,-1.98
2021.4.14 11:17:49:955,0.27,1.06,0.42,-0.70,1.82,0.33,0.00,0.00,0.00,0.21,0.25,0.07,-0.07,1.80,0.28,-0.47,1.27,1.19,-0.16,-0.27,-1.55
2021.4.14 11:17:49:967,0.27,1.07,0.44,-0.70,1.82,0.32,0.00,0.00,0.00,0.21,0.26,0.07,-0.07,1.80,0.28,-0.53,1.21,1.15,-0.26,-0.51,-1.02
2021.4.14 11:17:49:979,0.26,1.09,0.45,-0.71,1.81,0.32,0.00,0.00,0.00,0.21,0.26,0.07,-0.07,1.81,0.28,-0.57,1.13,1.11,-0.41,-0.76,-0.47
2021.4.14 11:17:49:989,0.25,1.09,0.46,-0.71,1.80,0.31,0.00,0.00,0.00,0.21,0.26,0.07,-0.08,1.81,0.28,-0.60,1.06,1.07,-0.47,-0.90,-0.20
2021.4.14 11:17:50:01,0.24,1.11,0.47,-0.72,1.79,0.32,0.00,0.00,0.00,0.21,0.26,0.07,-0.08,1.81,0.29,-0.60,0.97,1.03,-0.61,-1.25,0.35
2021.4.14 11:17:50:12,0.24,1.11,0.48,-0.73,1.77,0.33,0.00,0.00,0.00,0.21,0.26,0.07,-0.08,1.81,0.29,-0.57,0.85,0.99,-0.64,-1.45,0.62
2021.4.14 11:17:50:23,0.23,1.12,0.49,-0.73,1.75,0.34,0.00,0.00,0.00,0.21,0.26,0.07,-0.08,1.81,0.29,-0.54,0.81,0.97,-0.62,-1.79,0.95
2021.4.14 11:17:50:36,0.23,1.13,0.50,-0.74,1.72,0.35,0.00,0.00,0.00,0.21,0.26,0.07,-0.09,1.82,0.29,-0.46,0.76,0.96,-0.56,-2.17,1.18
2021.4.14 11:17:50:47,0.22,1.14,0.51,-0.75,1.69,0.37,0.00,0.00,0.00,0.21,0.26,0.07,-0.09,1.82,0.29,-0.36,0.75,0.95,-0.48,-2.57,1.34
2021.4.14 11:17:50:57,0.22,1.15,0.52,-0.75,1.66,0.38,0.00,0.00,0.00,0.21,0.26,0.07,-0.09,1.82,0.29,-0.29,0.74,0.95,-0.39,-2.87,1.39
2021.4.14 11:17:50:69,0.21,1.16,0.54,-0.75,1.62,0.40,0.00,0.00,0.00,0.21,0.26,0.07,-0.09,1.82,0.29,-0.18,0.76,0.96,-0.21,-3.28,1.39
2021.4.14 11:17:50:80,0.21,1.16,0.55,-0.75,1.58,0.41,0.00,0.00,0.00,0.21,0.26,0.07,-0.10,1.82,0.29,-0.08,0.80,0.98,-0.02,-3.67,1.27
2021.4.14 11:17:50:91,0.21,1.17,0.56,-0.74,1.53,0.42,0.00,0.00,0.00,0.20,0.26,0.07,-0.10,1.83,0.29,0.00,0.87,1.01,0.25,-4.03,1.06
2021.4.14 11:17:50:102,0.21,1.18,0.57,-0.74,1.48,0.43,0.00,0.00,0.00,0.20,0.26,0.07,-0.10,1.83,0.29,0.05,0.96,1.04,0.46,-4.33,0.78
2021.4.14 11:17:50:116,0.21,1.20,0.58,-0.73,1.41,0.43,0.00,0.00,0.00,0.20,0.26,0.07,-0.10,1.83,0.29,0.09,1.08,1.07,0.70,-4.50,0.45
2021.4.14 11:17:50:126,0.21,1.21,0.59,-0.72,1.37,0.43,0.00,0.00,0.00,0.20,0.26,0.07,-0.10,1.83,0.29,0.09,1.11,1.07,0.86,-4.58,0.23
2021.4.14 11:17:50:139,0.21,1.22,0.61,-0.70,1.31,0.43,0.00,0.00,0.00,0.20,0.26,0.07,-0.10,1.83,0.29,0.12,1.18,1.09,1.23,-4.60,-0.20
2021.4.14 11:17:50:152,0.22,1.24,0.62,-0.68,1.25,0.42,0.00,0.00,0.00,0.20,0.26,0.07,-0.10,1.83,0.29,0.15,1.21,1.10,1.52,-4.44,-0.48
2021.4.14 11:17:50:158,0.22,1.24,0.62,-0.68,1.25,0.42,0.00,0.00,0.00,0.20,0.26,0.07,-0.10,1.83,0.29,0.14,1.22,1.10,1.52,-4.44,-0.48
2021.4.14 11:17:50:170,0.22,1.26,0.64,-0.65,1.18,0.41,0.00,0.00,0.00,0.20,0.26,0.07,-0.09,1.83,0.29,0.19,1.25,1.11,1.88,-4.04,-0.71
2021.4.14 11:17:50:182,0.22,1.28,0.65,-0.63,1.14,0.39,0.00,0.00,0.00,0.19,0.26,0.07,-0.09,1.83,0.29,0.22,1.27,1.11,2.05,-3.62,-0.86
2021.4.14 11:17:50:192,0.22,1.29,0.67,-0.60,1.11,0.38,0.00,0.00,0.00,0.19,0.26,0.06,-0.09,1.82,0.29,0.25,1.31,1.11,2.17,-3.04,-0.94
2021.4.14 11:17:50:204,0.23,1.31,0.68,-0.57,1.08,0.37,0.00,0.00,0.00,0.19,0.26,0.06,-0.09,1.82,0.29,0.26,1.34,1.11,2.20,-2.72,-0.94
2021.4.14 11:17:50:215,0.23,1.32,0.69,-0.55,1.06,0.36,0.00,0.00,0.00,0.19,0.26,0.06,-0.09,1.82,0.29,0.27,1.38,1.12,2.16,-2.29,-0.93
2021.4.14 11:17:50:227,0.23,1.33,0.70,-0.53,1.04,0.35,0.00,0.00,0.00,0.19,0.26,0.06,-0.09,1.82,0.29,0.28,1.43,1.14,2.11,-1.92,-0.87
2021.4.14 11:17:50:237,0.23,1.35,0.72,-0.51,1.02,0.35,0.00,0.00,0.00,0.19,0.26,0.06,-0.08,1.82,0.29,0.28,1.48,1.14,2.02,-1.57,-0.75
2021.4.14 11:17:50:249,0.24,1.37,0.73,-0.49,1.01,0.34,0.00,0.00,0.00,0.19,0.26,0.06,-0.08,1.82,0.29,0.29,1.63,1.12,1.93,-1.26,-0.63
2021.4.14 11:17:50:260,0.24,1.39,0.74,-0.47,0.99,0.33,0.00,0.00,0.00,0.19,0.26,0.06,-0.08,1.82,0.29,0.33,1.88,1.06,1.84,-1.08,-0.53
2021.4.14 11:17:50:271,0.24,1.41,0.75,-0.45,0.98,0.33,0.00,0.00,0.00,0.19,0.26,0.06,-0.07,1.82,0.29,0.37,2.07,1.01,1.74,-0.82,-0.40
2021.4.14 11:17:50:283,0.25,1.44,0.76,-0.43,0.98,0.33,0.00,0.00,0.00,0.19,0.26,0.06,-0.07,1.82,0.29,0.52,2.51,0.83,1.62,-0.59,-0.29
2021.4.14 11:17:50:309,0.27,1.50,0.77,-0.40,0.97,0.32,0.00,0.00,0.00,0.19,0.26,0.06,-0.06,1.82,0.28,0.80,3.21,0.36,1.41,-0.32,-0.14
2021.4.14 11:17:50:323,0.28,1.58,0.77,-0.37,0.97,0.32,0.00,0.00,0.00,0.19,0.26,0.06,-0.06,1.82,0.28,0.94,3.81,-0.26,1.22,-0.15,-0.04
2021.4.14 11:17:50:330,0.29,1.61,0.76,-0.37,0.97,0.32,0.00,0.00,0.00,0.18,0.27,0.07,-0.06,1.82,0.28,0.94,4.08,-0.63,1.16,-0.09,-0.01
2021.4.14 11:17:50:336,0.30,1.64,0.75,-0.36,0.97,0.32,0.00,0.00,0.00,0.18,0.27,0.07,-0.05,1.82,0.28,0.89,4.32,-1.03,1.12,-0.07,0.01
2021.4.14 11:17:50:343,0.30,1.67,0.74,-0.35,0.97,0.32,0.00,0.00,0.00,0.18,0.27,0.07,-0.05,1.82,0.28,0.79,4.47,-1.48,1.07,-0.03,0.03
2021.4.14 11:17:50:355,0.31,1.73,0.71,-0.34,0.97,0.32,0.00,0.00,0.00,0.18,0.27,0.07,-0.05,1.82,0.28,0.61,4.52,-2.01,1.00,0.02,0.06
2021.4.14 11:17:50:360,0.31,1.75,0.70,-0.33,0.97,0.32,0.00,0.00,0.00,0.18,0.27,0.07,-0.05,1.82,0.28,0.53,4.49,-2.25,0.99,0.03,0.07
2021.4.14 11:17:50:368,0.31,1.78,0.67,-0.33,0.97,0.33,0.00,0.00,0.00,0.18,0.27,0.07,-0.04,1.82,0.28,0.39,4.34,-2.72,0.96,0.05,0.09
2021.4.14 11:17:50:379,0.31,1.82,0.63,-0.32,0.97,0.33,0.00,0.00,0.00,0.18,0.27,0.07,-0.04,1.82,0.28,0.14,3.76,-3.51,0.93,0.08,0.10
2021.4.14 11:17:50:391,0.31,1.86,0.58,-0.30,0.97,0.33,0.00,0.00,0.00,0.18,0.27,0.07,-0.03,1.82,0.28,-0.02,3.17,-3.97,0.92,0.12,0.11
2021.4.14 11:17:50:403,0.31,1.89,0.53,-0.29,0.97,0.33,0.00,0.00,0.00,0.18,0.27,0.07,-0.03,1.82,0.28,-0.13,2.60,-4.29,0.86,0.24,0.17
2021.4.14 11:17:50:415,0.31,1.90,0.48,-0.28,0.98,0.33,0.00,0.00,0.00,0.18,0.27,0.07,-0.02,1.82,0.28,-0.25,1.92,-4.50,0.82,0.31,0.21
2021.4.14 11:17:50:423,0.30,1.92,0.44,-0.28,0.98,0.33,0.00,0.00,0.00,0.18,0.27,0.07,-0.02,1.82,0.28,-0.36,1.54,-4.61,0.77,0.40,0.27
2021.4.14 11:17:50:435,0.30,1.93,0.38,-0.27,0.99,0.34,0.00,0.00,0.00,0.18,0.27,0.07,-0.01,1.82,0.28,-0.54,0.92,-4.67,0.70,0.56,0.39
2021.4.14 11:17:50:450,0.29,1.93,0.31,-0.26,1.00,0.35,0.00,0.00,0.00,0.18,0.27,0.07,-0.01,1.82,0.28,-0.71,0.30,-4.50,0.58,0.82,0.59
2021.4.14 11:17:50:464,0.27,1.92,0.26,-0.25,1.01,0.36,0.00,0.00,0.00,0.18,0.26,0.07,-0.01,1.82,0.28,-0.87,-0.36,-3.90,0.56,0.95,0.69
2021.4.14 11:17:50:469,0.27,1.92,0.26,-0.25,1.01,0.36,0.00,0.00,0.00,0.18,0.26,0.07,0.00,1.82,0.29,-0.89,-0.47,-3.68,0.55,0.98,0.72
2021.4.14 11:17:50:480,0.26,1.91,0.21,-0.24,1.03,0.37,0.00,0.00,0.00,0.18,0.26,0.07,0.00,1.82,0.29,-0.86,-0.62,-2.96,0.50,1.05,0.76
2021.4.14 11:17:50:498,0.25,1.90,0.18,-0.24,1.05,0.38,0.00,0.00,0.00,0.18,0.26,0.07,0.00,1.82,0.29,-0.75,-0.58,-2.28,0.44,1.07,0.78
2021.4.14 11:17:50:505,0.24,1.90,0.17,-0.23,1.06,0.39,0.00,0.00,0.00,0.18,0.26,0.07,0.00,1.82,0.29,-0.53,-0.42,-1.73,0.38,1.07,0.79
2021.4.14 11:17:50:513,0.24,1.90,0.16,-0.23,1.07,0.40,0.00,0.00,0.00,0.20,0.26,0.07,0.00,1.82,0.29,-0.40,-0.32,-1.45,0.33,1.05,0.78
2021.4.14 11:17:50:524,0.24,1.90,0.14,-0.23,1.08,0.40,0.00,0.00,0.00,0.20,0.26,0.07,0.00,1.82,0.29,-0.23,-0.21,-1.09,0.28,1.01,0.76
2021.4.14 11:17:50:536,0.24,1.90,0.14,-0.23,1.09,0.41,0.00,0.00,0.00,0.20,0.25,0.06,0.01,1.82,0.29,-0.08,-0.12,-0.74,0.20,0.94,0.73
2021.4.14 11:17:50:547,0.24,1.90,0.14,-0.22,1.10,0.42,0.00,0.00,0.00,0.16,0.25,0.10,0.01,1.82,0.29,-0.02,-0.13,-0.38,0.16,0.81,0.69
2021.4.14 11:17:50:557,0.24,1.90,0.13,-0.22,1.11,0.43,0.00,0.00,0.00,0.15,0.26,0.11,0.01,1.82,0.29,-0.01,-0.14,-0.14,0.17,0.69,0.66
2021.4.14 11:17:50:569,0.24,1.89,0.14,-0.22,1.11,0.43,0.00,0.00,0.00,0.15,0.26,0.11,0.01,1.83,0.29,-0.05,-0.19,0.27,0.25,0.45,0.61
2021.4.14 11:17:50:581,0.24,1.89,0.15,-0.21,1.11,0.44,0.00,0.00,0.00,0.15,0.26,0.11,0.01,1.83,0.29,-0.11,-0.27,0.70,0.39,0.21,0.57
2021.4.14 11:17:50:592,0.23,1.88,0.17,-0.21,1.11,0.44,0.00,0.00,0.00,0.14,0.25,0.12,0.01,1.83,0.29,-0.17,-0.41,1.31,0.56,-0.09,0.50
2021.4.14 11:17:50:603,0.23,1.88,0.18,-0.20,1.11,0.45,0.00,0.00,0.00,0.14,0.25,0.12,0.01,1.83,0.29,-0.16,-0.53,1.57,0.62,-0.24,0.45
2021.4.14 11:17:50:613,0.23,1.87,0.20,-0.19,1.10,0.45,0.00,0.00,0.00,0.13,0.25,0.12,0.01,1.83,0.29,-0.09,-0.68,1.82,0.69,-0.46,0.38
2021.4.14 11:17:50:624,0.23,1.86,0.22,-0.19,1.09,0.46,0.00,0.00,0.00,0.17,0.26,0.06,0.01,1.83,0.29,0.01,-0.92,2.11,0.71,-0.60,0.33
2021.4.14 11:17:50:635,0.23,1.84,0.25,-0.18,1.08,0.46,0.00,0.00,0.00,0.20,0.24,0.08,0.01,1.83,0.29,0.17,-1.19,2.26,0.70,-0.81,0.24
2021.4.14 11:17:50:648,0.24,1.82,0.28,-0.17,1.07,0.46,0.00,0.00,0.00,0.20,0.24,0.08,0.01,1.83,0.29,0.36,-1.48,2.33,0.66,-1.01,0.16
2021.4.14 11:17:50:658,0.24,1.80,0.30,-0.16,1.06,0.46,0.00,0.00,0.00,0.20,0.24,0.08,0.01,1.83,0.29,0.45,-1.67,2.33,0.58,-1.19,0.05
2021.4.14 11:17:50:672,0.25,1.77,0.33,-0.16,1.04,0.46,0.00,0.00,0.00,0.20,0.24,0.07,0.01,1.83,0.29,0.58,-2.05,2.24,0.44,-1.32,-0.03
2021.4.14 11:17:50:683,0.26,1.75,0.35,-0.16,1.03,0.46,0.00,0.00,0.00,0.20,0.24,0.07,0.01,1.82,0.28,0.63,-2.32,2.11,0.26,-1.35,-0.07
2021.4.14 11:17:50:693,0.26,1.72,0.37,-0.16,1.01,0.46,0.00,0.00,0.00,0.20,0.24,0.07,0.01,1.82,0.28,0.60,-2.50,1.90,0.08,-1.32,-0.06
2021.4.14 11:17:50:703,0.27,1.69,0.39,-0.16,1.00,0.46,0.00,0.00,0.00,0.20,0.24,0.07,0.01,1.82,0.28,0.54,-2.58,1.73,-0.04,-1.26,-0.01
2021.4.14 11:17:50:715,0.27,1.66,0.40,-0.16,0.99,0.46,0.00,0.00,0.00,0.20,0.24,0.07,0.00,1.82,0.28,0.45,-2.63,1.43,-0.22,-1.08,0.13
2021.4.14 11:17:50:725,0.28,1.63,0.42,-0.16,0.98,0.46,0.00,0.00,0.00,0.20,0.24,0.07,0.00,1.82,0.28,0.41,-2.62,1.26,-0.34,-0.90,0.25
2021.4.14 11:17:50:736,0.28,1.61,0.43,-0.17,0.97,0.47,0.00,0.00,0.00,0.20,0.24,0.07,0.00,1.82,0.28,0.37,-2.54,1.01,-0.54,-0.47,0.50
2021.4.14 11:17:50:748,0.29,1.58,0.44,-0.18,0.98,0.48,0.00,0.00,0.00,0.20,0.23,0.06,0.00,1.82,0.28,0.36,-2.45,0.78,-0.74,0.08,0.85
2021.4.14 11:17:50:762,0.29,1.55,0.44,-0.19,0.99,0.50,0.00,0.00,0.00,0.20,0.23,0.06,0.00,1.82,0.28,0.36,-2.25,0.46,-0.91,0.74,1.32
2021.4.14 11:17:50:778,0.30,1.52,0.44,-0.21,1.02,0.54,0.00,0.00,0.00,0.20,0.23,0.06,-0.01,1.82,0.28,0.34,-2.01,0.19,-0.93,2.01,2.21
2021.4.14 11:17:50:786,0.29,1.50,0.44,-0.21,1.04,0.56,0.00,0.00,0.00,0.20,0.23,0.06,-0.01,1.82,0.28,0.29,-1.92,0.13,-0.86,2.57,2.48
2021.4.14 11:17:50:792,0.30,1.49,0.44,-0.22,1.06,0.57,0.00,0.00,0.00,0.20,0.23,0.06,-0.01,1.82,0.28,0.24,-1.80,0.03,-0.86,2.58,2.47
2021.4.14 11:17:50:803,0.30,1.47,0.44,-0.23,1.11,0.61,0.00,0.00,0.00,0.20,0.23,0.07,-0.01,1.82,0.27,0.18,-1.64,-0.07,-0.69,3.63,2.52
2021.4.14 11:17:50:814,0.30,1.46,0.44,-0.23,1.16,0.63,0.00,0.00,0.00,0.20,0.23,0.07,-0.01,1.82,0.27,0.15,-1.51,-0.13,-0.53,4.21,2.17
