time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.12 11:17:12:349,-0.19,1.02,0.22,0.30,0.85,0.38,0.03,0.19,0.06,0.37,0.19,0.03,0.14,1.59,0.17,0.54,0.31,0.25,-0.08,-0.05,-0.96
2021.4.12 11:17:12:362,-0.19,1.02,0.23,0.30,0.85,0.37,0.03,0.19,0.06,0.37,0.19,0.03,0.14,1.59,0.17,0.52,0.38,0.29,-0.02,0.04,-0.91
2021.4.12 11:17:12:375,-0.18,1.03,0.23,0.30,0.85,0.36,0.03,0.19,0.06,0.37,0.18,0.03,0.15,1.59,0.17,0.52,0.44,0.33,0.02,0.09,-0.89
2021.4.12 11:17:12:392,-0.17,1.03,0.24,0.30,0.85,0.34,0.03,0.19,0.06,0.37,0.18,0.03,0.15,1.59,0.17,0.53,0.48,0.39,0.07,0.10,-0.86
2021.4.12 11:17:12:403,-0.16,1.04,0.24,0.30,0.85,0.33,0.03,0.19,0.06,0.37,0.18,0.03,0.15,1.59,0.17,0.55,0.48,0.44,0.05,0.08,-0.83
2021.4.12 11:17:12:410,-0.16,1.04,0.25,0.30,0.85,0.33,0.03,0.19,0.06,0.37,0.18,0.03,0.15,1.59,0.17,0.57,0.47,0.49,0.06,0.07,-0.84
2021.4.12 11:17:12:417,-0.16,1.05,0.25,0.31,0.85,0.32,0.03,0.19,0.06,0.36,0.18,0.03,0.15,1.59,0.17,0.58,0.46,0.51,0.07,0.06,-0.82
2021.4.12 11:17:12:432,-0.15,1.05,0.26,0.31,0.85,0.31,0.03,0.19,0.06,0.37,0.18,0.03,0.15,1.59,0.17,0.62,0.42,0.57,0.06,0.04,-0.77
2021.4.12 11:17:12:440,-0.14,1.06,0.26,0.31,0.85,0.30,0.04,0.19,0.06,0.37,0.18,0.03,0.15,1.59,0.17,0.63,0.38,0.58,0.07,0.05,-0.73
2021.4.12 11:17:12:450,-0.13,1.06,0.27,0.31,0.85,0.29,0.04,0.19,0.06,0.37,0.18,0.03,0.16,1.59,0.17,0.65,0.33,0.58,0.10,0.07,-0.66
2021.4.12 11:17:12:461,-0.13,1.06,0.28,0.31,0.85,0.29,0.04,0.19,0.06,0.37,0.18,0.03,0.16,1.59,0.17,0.67,0.19,0.60,0.13,0.09,-0.59
2021.4.12 11:17:12:473,-0.12,1.06,0.29,0.31,0.85,0.28,0.04,0.19,0.06,0.37,0.18,0.03,0.16,1.60,0.17,0.69,0.10,0.61,0.17,0.10,-0.51
2021.4.12 11:17:12:483,-0.11,1.06,0.29,0.31,0.85,0.28,0.04,0.19,0.06,0.37,0.18,0.03,0.16,1.60,0.17,0.70,-0.07,0.64,0.19,0.10,-0.47
2021.4.12 11:17:12:494,-0.10,1.06,0.30,0.32,0.86,0.27,0.04,0.19,0.06,0.37,0.18,0.03,0.16,1.60,0.17,0.72,-0.26,0.65,0.23,0.11,-0.41
2021.4.12 11:17:12:507,-0.10,1.05,0.31,0.32,0.86,0.27,0.04,0.19,0.06,0.37,0.18,0.03,0.17,1.60,0.17,0.73,-0.45,0.63,0.26,0.11,-0.34
2021.4.12 11:17:12:517,-0.09,1.04,0.31,0.32,0.86,0.27,0.04,0.19,0.07,0.38,0.18,0.03,0.17,1.60,0.17,0.76,-0.66,0.60,0.29,0.12,-0.28
2021.4.12 11:17:12:528,-0.08,1.03,0.32,0.33,0.86,0.26,0.04,0.18,0.07,0.38,0.18,0.03,0.17,1.60,0.17,0.79,-0.79,0.57,0.29,0.13,-0.25
2021.4.12 11:17:12:540,-0.07,1.02,0.33,0.33,0.86,0.26,0.04,0.18,0.07,0.38,0.18,0.03,0.17,1.60,0.17,0.82,-0.97,0.48,0.31,0.14,-0.18
2021.4.12 11:17:12:552,-0.06,1.01,0.33,0.33,0.86,0.26,0.04,0.18,0.07,0.38,0.18,0.03,0.17,1.60,0.17,0.84,-1.08,0.42,0.31,0.15,-0.15
2021.4.12 11:17:12:562,-0.05,1.00,0.33,0.34,0.87,0.26,0.04,0.18,0.07,0.38,0.18,0.03,0.18,1.60,0.17,0.82,-1.20,0.19,0.32,0.17,-0.10
2021.4.12 11:17:12:573,-0.04,0.98,0.33,0.34,0.87,0.26,0.04,0.18,0.07,0.38,0.18,0.03,0.18,1.60,0.17,0.77,-1.25,0.06,0.33,0.19,-0.06
2021.4.12 11:17:12:584,-0.03,0.97,0.33,0.34,0.87,0.26,0.04,0.18,0.07,0.38,0.18,0.03,0.18,1.59,0.17,0.67,-1.30,-0.17,0.33,0.20,-0.03
2021.4.12 11:17:12:595,-0.03,0.95,0.33,0.35,0.87,0.26,0.05,0.18,0.07,0.38,0.18,0.03,0.18,1.59,0.17,0.61,-1.29,-0.25,0.34,0.22,0.02
2021.4.12 11:17:12:607,-0.02,0.94,0.32,0.35,0.88,0.26,0.05,0.18,0.07,0.38,0.18,0.03,0.19,1.59,0.17,0.54,-1.24,-0.30,0.34,0.25,0.07
2021.4.12 11:17:12:617,-0.02,0.93,0.32,0.35,0.88,0.26,0.05,0.18,0.07,0.38,0.18,0.03,0.19,1.59,0.17,0.35,-0.99,-0.28,0.35,0.28,0.11
2021.4.12 11:17:12:629,-0.02,0.92,0.32,0.36,0.88,0.26,0.05,0.18,0.08,0.38,0.18,0.03,0.19,1.59,0.17,0.22,-0.79,-0.19,0.34,0.30,0.13
2021.4.12 11:17:12:640,-0.02,0.92,0.32,0.36,0.89,0.26,0.05,0.18,0.08,0.38,0.18,0.03,0.19,1.59,0.16,0.01,-0.46,0.06,0.33,0.34,0.18
2021.4.12 11:17:12:652,-0.02,0.92,0.32,0.37,0.89,0.26,0.05,0.18,0.08,0.38,0.18,0.03,0.19,1.59,0.16,-0.21,-0.12,0.30,0.31,0.36,0.20
2021.4.12 11:17:12:662,-0.03,0.92,0.33,0.37,0.89,0.26,0.05,0.18,0.08,0.38,0.18,0.03,0.19,1.58,0.16,-0.44,0.18,0.56,0.29,0.38,0.21
2021.4.12 11:17:12:674,-0.03,0.93,0.34,0.37,0.90,0.27,0.05,0.18,0.08,0.38,0.18,0.03,0.20,1.58,0.16,-0.65,0.52,0.82,0.26,0.41,0.23
2021.4.12 11:17:12:685,-0.04,0.94,0.35,0.37,0.90,0.27,0.05,0.18,0.08,0.38,0.18,0.03,0.20,1.58,0.16,-0.80,0.78,0.91,0.23,0.42,0.25
2021.4.12 11:17:12:708,-0.06,0.97,0.37,0.38,0.91,0.27,0.05,0.18,0.08,0.38,0.18,0.03,0.20,1.58,0.16,-0.94,1.44,1.08,0.18,0.43,0.24
2021.4.12 11:17:12:721,-0.08,0.99,0.39,0.38,0.92,0.28,0.05,0.18,0.08,0.38,0.18,0.03,0.20,1.58,0.16,-0.97,1.69,0.98,0.17,0.42,0.24
2021.4.12 11:17:12:728,-0.08,1.00,0.39,0.38,0.92,0.28,0.05,0.18,0.08,0.38,0.18,0.03,0.20,1.58,0.15,-0.95,1.76,0.84,0.15,0.41,0.22
2021.4.12 11:17:12:737,-0.09,1.02,0.40,0.38,0.93,0.28,0.05,0.18,0.08,0.38,0.18,0.03,0.20,1.58,0.15,-0.93,1.68,0.67,0.14,0.38,0.21
2021.4.12 11:17:12:746,-0.10,1.03,0.40,0.38,0.93,0.28,0.06,0.18,0.08,0.38,0.18,0.03,0.20,1.58,0.15,-0.86,1.43,0.47,0.13,0.36,0.20
2021.4.12 11:17:12:753,-0.10,1.03,0.40,0.38,0.93,0.28,0.06,0.18,0.08,0.38,0.18,0.03,0.20,1.58,0.15,-0.75,1.03,0.35,0.13,0.34,0.19
2021.4.12 11:17:12:763,-0.10,1.03,0.40,0.39,0.93,0.28,0.06,0.18,0.08,0.38,0.18,0.03,0.20,1.58,0.15,-0.46,0.30,0.18,0.13,0.32,0.17
2021.4.12 11:17:12:774,-0.11,1.03,0.40,0.39,0.94,0.29,0.06,0.18,0.08,0.38,0.18,0.03,0.21,1.58,0.15,-0.27,-0.38,0.02,0.11,0.26,0.16
2021.4.12 11:17:12:785,-0.11,1.02,0.40,0.39,0.94,0.29,0.06,0.18,0.08,0.38,0.18,0.03,0.21,1.58,0.14,-0.17,-0.78,-0.06,0.10,0.23,0.13
2021.4.12 11:17:12:796,-0.11,1.00,0.39,0.39,0.94,0.29,0.06,0.18,0.08,0.38,0.18,0.03,0.21,1.59,0.14,-0.22,-1.27,-0.29,0.08,0.19,0.13
2021.4.12 11:17:12:808,-0.11,0.98,0.39,0.39,0.94,0.29,0.06,0.18,0.08,0.38,0.18,0.03,0.21,1.59,0.14,-0.28,-1.70,-0.58,0.05,0.16,0.12
2021.4.12 11:17:12:818,-0.11,0.95,0.38,0.39,0.94,0.29,0.06,0.18,0.08,0.38,0.18,0.03,0.21,1.59,0.14,-0.23,-2.07,-0.92,0.01,0.15,0.11
2021.4.12 11:17:12:831,-0.12,0.93,0.36,0.39,0.95,0.29,0.06,0.18,0.08,0.38,0.18,0.03,0.21,1.59,0.14,-0.12,-2.34,-1.28,-0.01,0.14,0.12
2021.4.12 11:17:12:842,-0.12,0.90,0.34,0.39,0.95,0.29,0.06,0.18,0.08,0.38,0.18,0.03,0.21,1.59,0.14,-0.01,-2.34,-1.61,-0.08,0.14,0.11
2021.4.12 11:17:12:858,-0.12,0.87,0.31,0.39,0.95,0.29,0.05,0.18,0.08,0.38,0.18,0.03,0.21,1.59,0.14,0.04,-2.09,-1.90,-0.12,0.14,0.10
2021.4.12 11:17:12:866,-0.12,0.85,0.30,0.39,0.95,0.30,0.05,0.18,0.08,0.38,0.18,0.03,0.20,1.59,0.14,0.03,-1.89,-1.97,-0.16,0.14,0.09
2021.4.12 11:17:12:875,-0.11,0.84,0.28,0.38,0.95,0.30,0.05,0.18,0.08,0.38,0.18,0.03,0.20,1.60,0.14,0.02,-1.69,-2.01,-0.18,0.14,0.09
2021.4.12 11:17:12:886,-0.12,0.82,0.26,0.38,0.95,0.30,0.05,0.18,0.08,0.38,0.18,0.03,0.20,1.60,0.13,0.00,-1.36,-2.02,-0.19,0.15,0.09
2021.4.12 11:17:12:897,-0.12,0.81,0.23,0.38,0.95,0.30,0.05,0.18,0.08,0.38,0.18,0.03,0.20,1.60,0.13,0.03,-1.16,-1.98,-0.20,0.16,0.09
2021.4.12 11:17:12:909,-0.11,0.80,0.21,0.38,0.96,0.30,0.05,0.18,0.08,0.38,0.18,0.03,0.20,1.60,0.13,0.10,-0.88,-1.83,-0.20,0.17,0.10
2021.4.12 11:17:12:920,-0.11,0.80,0.20,0.37,0.96,0.30,0.05,0.18,0.08,0.38,0.18,0.03,0.20,1.60,0.13,0.11,-0.63,-1.67,-0.19,0.18,0.11
2021.4.12 11:17:12:930,-0.11,0.80,0.18,0.37,0.96,0.30,0.05,0.18,0.08,0.38,0.18,0.03,0.20,1.60,0.12,0.15,-0.44,-1.48,-0.17,0.20,0.13
2021.4.12 11:17:12:941,-0.11,0.79,0.17,0.37,0.96,0.30,0.05,0.18,0.08,0.38,0.18,0.03,0.20,1.60,0.12,0.16,-0.30,-1.29,-0.15,0.21,0.15
2021.4.12 11:17:12:953,-0.11,0.79,0.15,0.37,0.97,0.30,0.05,0.18,0.08,0.38,0.18,0.03,0.20,1.60,0.12,0.17,-0.19,-1.11,-0.13,0.21,0.17
2021.4.12 11:17:12:965,-0.11,0.79,0.14,0.37,0.97,0.31,0.05,0.18,0.07,0.38,0.18,0.03,0.20,1.60,0.11,0.17,-0.13,-0.97,-0.12,0.21,0.18
2021.4.12 11:17:12:976,-0.11,0.79,0.13,0.37,0.97,0.31,0.05,0.18,0.07,0.38,0.18,0.03,0.20,1.60,0.11,0.16,-0.07,-0.80,-0.10,0.20,0.20
2021.4.12 11:17:12:987,-0.10,0.79,0.13,0.37,0.97,0.31,0.05,0.18,0.07,0.38,0.18,0.03,0.20,1.60,0.11,0.13,-0.01,-0.66,-0.09,0.19,0.21
2021.4.12 11:17:13:02,-0.10,0.79,0.12,0.36,0.97,0.31,0.05,0.18,0.07,0.38,0.18,0.03,0.20,1.60,0.11,0.12,0.02,-0.54,-0.08,0.18,0.22
2021.4.12 11:17:13:18,-0.10,0.79,0.11,0.36,0.98,0.32,0.05,0.18,0.07,0.38,0.18,0.03,0.20,1.60,0.10,0.10,0.06,-0.43,-0.09,0.17,0.24
2021.4.12 11:17:13:29,-0.10,0.79,0.11,0.36,0.98,0.32,0.05,0.18,0.07,0.38,0.18,0.03,0.20,1.60,0.10,0.10,0.07,-0.38,-0.10,0.16,0.24
2021.4.12 11:17:13:36,-0.10,0.80,0.11,0.36,0.98,0.32,0.04,0.18,0.07,0.38,0.18,0.02,0.20,1.60,0.10,0.09,0.08,-0.32,-0.11,0.15,0.24
2021.4.12 11:17:13:42,-0.10,0.80,0.10,0.36,0.98,0.32,0.04,0.18,0.07,0.38,0.18,0.02,0.20,1.60,0.10,0.08,0.08,-0.30,-0.13,0.15,0.24
2021.4.12 11:17:13:53,-0.10,0.80,0.10,0.36,0.98,0.33,0.04,0.18,0.07,0.38,0.18,0.02,0.20,1.60,0.10,0.06,0.09,-0.24,-0.16,0.13,0.23
2021.4.12 11:17:13:65,-0.10,0.80,0.10,0.36,0.98,0.33,0.04,0.18,0.07,0.38,0.18,0.02,0.20,1.60,0.10,0.05,0.09,-0.21,-0.18,0.11,0.22
2021.4.12 11:17:13:76,-0.10,0.80,0.10,0.35,0.98,0.33,0.04,0.18,0.07,0.38,0.18,0.03,0.20,1.60,0.10,0.04,0.09,-0.14,-0.19,0.08,0.19
2021.4.12 11:17:13:90,-0.10,0.80,0.10,0.35,0.98,0.33,0.04,0.18,0.07,0.38,0.18,0.03,0.20,1.60,0.10,0.02,0.09,-0.05,-0.19,0.03,0.14
2021.4.12 11:17:13:108,-0.10,0.80,0.10,0.35,0.98,0.33,0.04,0.18,0.07,0.38,0.18,0.03,0.20,1.60,0.10,0.00,0.09,0.04,-0.17,0.00,0.09
2021.4.12 11:17:13:116,-0.10,0.80,0.10,0.35,0.98,0.33,0.04,0.18,0.07,0.38,0.18,0.03,0.20,1.60,0.10,0.00,0.09,0.08,-0.13,0.01,0.09
2021.4.12 11:17:13:123,-0.10,0.80,0.10,0.34,0.98,0.33,0.04,0.18,0.07,0.38,0.18,0.03,0.20,1.60,0.10,0.00,0.10,0.11,-0.12,0.03,0.10
2021.4.12 11:17:13:134,-0.10,0.80,0.10,0.34,0.98,0.34,0.04,0.18,0.07,0.38,0.18,0.03,0.20,1.60,0.10,0.00,0.10,0.16,-0.08,0.08,0.14
2021.4.12 11:17:13:143,-0.10,0.81,0.10,0.34,0.99,0.34,0.04,0.18,0.07,0.38,0.18,0.02,0.20,1.60,0.10,0.01,0.10,0.22,0.01,0.21,0.25
2021.4.12 11:17:13:155,-0.10,0.81,0.10,0.34,0.99,0.34,0.04,0.18,0.07,0.38,0.18,0.02,0.20,1.60,0.10,0.00,0.11,0.25,0.06,0.27,0.30
2021.4.12 11:17:13:174,-0.10,0.81,0.11,0.35,1.00,0.35,0.04,0.18,0.07,0.38,0.18,0.02,0.19,1.61,0.10,0.00,0.13,0.32,0.19,0.44,0.42
2021.4.12 11:17:13:184,-0.10,0.81,0.11,0.35,1.00,0.35,0.04,0.18,0.07,0.38,0.18,0.02,0.19,1.61,0.10,-0.01,0.15,0.34,0.25,0.53,0.46
2021.4.12 11:17:13:195,-0.10,0.81,0.12,0.35,1.01,0.36,0.04,0.18,0.07,0.38,0.18,0.02,0.19,1.61,0.10,-0.01,0.18,0.36,0.31,0.62,0.50
2021.4.12 11:17:13:203,-0.10,0.82,0.12,0.36,1.01,0.36,0.04,0.18,0.07,0.38,0.18,0.02,0.19,1.61,0.10,0.00,0.20,0.37,0.39,0.79,0.59
2021.4.12 11:17:13:210,-0.10,0.82,0.12,0.36,1.02,0.37,0.04,0.18,0.07,0.38,0.18,0.02,0.19,1.61,0.10,0.00,0.21,0.37,0.45,0.91,0.67
2021.4.12 11:17:13:220,-0.10,0.82,0.12,0.36,1.03,0.38,0.04,0.18,0.07,0.38,0.18,0.02,0.19,1.61,0.10,0.01,0.23,0.37,0.51,1.04,0.75
2021.4.12 11:17:13:232,-0.10,0.82,0.13,0.37,1.05,0.39,0.04,0.18,0.07,0.38,0.18,0.02,0.19,1.61,0.10,0.03,0.26,0.35,0.60,1.25,0.89
2021.4.12 11:17:13:243,-0.10,0.83,0.13,0.38,1.06,0.40,0.04,0.18,0.07,0.38,0.18,0.03,0.19,1.61,0.10,0.04,0.27,0.34,0.66,1.49,1.02
2021.4.12 11:17:13:254,-0.10,0.83,0.13,0.39,1.09,0.41,0.04,0.18,0.07,0.38,0.18,0.03,0.19,1.61,0.10,0.06,0.29,0.32,0.70,1.78,1.17
2021.4.12 11:17:13:266,-0.10,0.83,0.14,0.40,1.11,0.43,0.04,0.18,0.07,0.38,0.18,0.03,0.18,1.61,0.10,0.07,0.29,0.31,0.72,2.00,1.26
2021.4.12 11:17:13:277,-0.10,0.84,0.14,0.40,1.14,0.44,0.04,0.18,0.07,0.38,0.18,0.03,0.18,1.61,0.10,0.07,0.29,0.30,0.73,2.33,1.41
2021.4.12 11:17:13:290,-0.09,0.84,0.14,0.41,1.17,0.46,0.04,0.18,0.07,0.38,0.18,0.03,0.18,1.61,0.09,0.08,0.30,0.29,0.72,2.81,1.57
2021.4.12 11:17:13:299,-0.09,0.84,0.15,0.42,1.20,0.48,0.04,0.18,0.07,0.38,0.18,0.03,0.18,1.61,0.09,0.09,0.30,0.28,0.72,3.07,1.63
2021.4.12 11:17:13:310,-0.09,0.85,0.15,0.43,1.24,0.50,0.04,0.18,0.07,0.38,0.18,0.03,0.18,1.61,0.09,0.10,0.29,0.28,0.68,3.45,1.66
2021.4.12 11:17:13:324,-0.09,0.85,0.15,0.44,1.30,0.52,0.04,0.18,0.07,0.38,0.18,0.03,0.18,1.61,0.09,0.11,0.28,0.28,0.62,3.97,1.51
2021.4.12 11:17:13:332,-0.09,0.85,0.16,0.44,1.34,0.53,0.04,0.18,0.07,0.38,0.18,0.03,0.18,1.61,0.09,0.10,0.27,0.28,0.62,4.22,1.36
2021.4.12 11:17:13:343,-0.09,0.85,0.16,0.45,1.38,0.54,0.04,0.18,0.07,0.38,0.18,0.03,0.18,1.62,0.09,0.08,0.27,0.29,0.60,4.42,1.12
2021.4.12 11:17:13:355,-0.09,0.86,0.16,0.45,1.44,0.55,0.04,0.18,0.07,0.38,0.18,0.03,0.18,1.62,0.09,0.06,0.28,0.30,0.51,4.65,0.65
2021.4.12 11:17:13:367,-0.09,0.86,0.17,0.46,1.49,0.55,0.04,0.18,0.07,0.38,0.18,0.03,0.18,1.62,0.09,0.01,0.28,0.32,0.44,4.74,0.05
2021.4.12 11:17:13:381,-0.09,0.86,0.17,0.46,1.54,0.54,0.04,0.18,0.07,0.38,0.18,0.03,0.17,1.62,0.09,-0.03,0.30,0.35,0.32,4.65,-0.65
2021.4.12 11:17:13:394,-0.09,0.87,0.18,0.47,1.61,0.51,0.04,0.18,0.07,0.38,0.18,0.03,0.17,1.62,0.09,-0.08,0.31,0.40,0.13,4.25,-1.60
2021.4.12 11:17:13:399,-0.09,0.87,0.18,0.46,1.63,0.50,0.04,0.18,0.07,0.38,0.18,0.03,0.17,1.62,0.09,-0.09,0.32,0.41,0.03,3.85,-2.03
2021.4.12 11:17:13:411,-0.09,0.87,0.18,0.46,1.67,0.47,0.04,0.18,0.07,0.38,0.18,0.03,0.17,1.62,0.09,-0.12,0.32,0.46,-0.01,3.40,-2.39
2021.4.12 11:17:13:422,-0.10,0.88,0.19,0.46,1.70,0.44,0.03,0.18,0.07,0.38,0.18,0.03,0.17,1.62,0.09,-0.14,0.34,0.51,-0.02,2.65,-2.69
2021.4.12 11:17:13:433,-0.10,0.88,0.20,0.46,1.72,0.41,0.03,0.18,0.07,0.38,0.18,0.03,0.17,1.62,0.09,-0.15,0.34,0.54,-0.02,2.09,-2.79
2021.4.12 11:17:13:444,-0.10,0.89,0.20,0.46,1.73,0.38,0.03,0.18,0.06,0.38,0.18,0.03,0.17,1.62,0.09,-0.16,0.36,0.60,-0.02,1.21,-2.77
2021.4.12 11:17:13:456,-0.10,0.89,0.21,0.46,1.74,0.35,0.03,0.18,0.06,0.38,0.18,0.03,0.17,1.62,0.09,-0.17,0.37,0.65,-0.03,0.79,-2.68
2021.4.12 11:17:13:469,-0.10,0.90,0.22,0.46,1.74,0.32,0.03,0.18,0.06,0.38,0.18,0.03,0.17,1.62,0.09,-0.18,0.40,0.70,-0.16,0.16,-2.39
2021.4.12 11:17:13:491,-0.11,0.91,0.24,0.45,1.73,0.28,0.03,0.19,0.06,0.38,0.18,0.02,0.17,1.62,0.09,-0.18,0.44,0.79,-0.23,-0.45,-1.84
2021.4.12 11:17:13:501,-0.11,0.91,0.24,0.45,1.73,0.26,0.03,0.18,0.06,0.38,0.19,0.03,0.17,1.62,0.09,-0.18,0.45,0.81,-0.22,-0.50,-1.74
2021.4.12 11:17:13:507,-0.11,0.91,0.25,0.45,1.72,0.25,0.03,0.18,0.06,0.38,0.19,0.03,0.17,1.62,0.09,-0.18,0.45,0.82,-0.22,-0.62,-1.57
2021.4.12 11:17:13:513,-0.11,0.92,0.25,0.45,1.72,0.25,0.03,0.18,0.06,0.38,0.19,0.03,0.17,1.63,0.09,-0.19,0.47,0.84,-0.21,-0.72,-1.42
2021.4.12 11:17:13:522,-0.11,0.92,0.26,0.44,1.71,0.23,0.03,0.18,0.06,0.38,0.19,0.03,0.17,1.63,0.09,-0.19,0.48,0.85,-0.22,-0.79,-1.30
2021.4.12 11:17:13:533,-0.11,0.93,0.27,0.44,1.70,0.22,0.03,0.19,0.06,0.38,0.19,0.04,0.17,1.63,0.09,-0.21,0.51,0.88,-0.21,-0.85,-1.10
2021.4.12 11:17:13:544,-0.12,0.93,0.28,0.44,1.69,0.21,0.04,0.19,0.06,0.38,0.19,0.03,0.17,1.63,0.09,-0.22,0.53,0.89,-0.22,-0.90,-1.00
2021.4.12 11:17:13:556,-0.12,0.94,0.29,0.44,1.68,0.20,0.04,0.19,0.06,0.38,0.19,0.03,0.17,1.63,0.09,-0.25,0.55,0.92,-0.22,-0.93,-0.87
2021.4.12 11:17:13:573,-0.12,0.95,0.30,0.44,1.67,0.19,0.04,0.19,0.06,0.38,0.19,0.03,0.17,1.63,0.09,-0.29,0.60,0.96,-0.22,-0.94,-0.61
2021.4.12 11:17:13:582,-0.13,0.95,0.32,0.44,1.66,0.19,0.04,0.19,0.06,0.38,0.19,0.03,0.17,1.63,0.09,-0.32,0.63,0.99,-0.22,-0.92,-0.52
2021.4.12 11:17:13:589,-0.13,0.96,0.32,0.43,1.65,0.18,0.04,0.19,0.06,0.38,0.19,0.03,0.17,1.63,0.09,-0.33,0.65,0.99,-0.21,-0.91,-0.48
2021.4.12 11:17:13:600,-0.14,0.97,0.34,0.43,1.64,0.18,0.04,0.19,0.06,0.38,0.19,0.03,0.17,1.63,0.09,-0.36,0.70,1.02,-0.24,-0.89,-0.36
2021.4.12 11:17:13:611,-0.14,0.98,0.35,0.43,1.63,0.17,0.04,0.19,0.07,0.38,0.19,0.03,0.17,1.64,0.09,-0.39,0.76,1.04,-0.27,-0.86,-0.24
2021.4.12 11:17:13:623,-0.14,0.99,0.36,0.42,1.62,0.17,0.04,0.19,0.07,0.38,0.19,0.03,0.17,1.64,0.09,-0.42,0.82,1.06,-0.29,-0.85,-0.19
2021.4.12 11:17:13:636,-0.15,1.00,0.37,0.42,1.61,0.17,0.04,0.19,0.07,0.38,0.19,0.03,0.17,1.64,0.09,-0.45,0.91,1.09,-0.31,-0.84,-0.12
2021.4.12 11:17:13:645,-0.16,1.01,0.38,0.42,1.60,0.17,0.04,0.19,0.07,0.38,0.19,0.03,0.17,1.64,0.09,-0.47,0.96,1.10,-0.32,-0.80,-0.03
2021.4.12 11:17:13:659,-0.16,1.02,0.40,0.41,1.59,0.17,0.04,0.19,0.07,0.38,0.19,0.03,0.17,1.64,0.08,-0.50,1.04,1.11,-0.33,-0.77,0.06
2021.4.12 11:17:13:669,-0.17,1.03,0.41,0.41,1.58,0.17,0.04,0.19,0.07,0.38,0.19,0.03,0.17,1.64,0.08,-0.51,1.09,1.11,-0.35,-0.74,0.11
2021.4.12 11:17:13:678,-0.17,1.04,0.42,0.40,1.58,0.17,0.04,0.19,0.07,0.38,0.19,0.03,0.17,1.64,0.08,-0.52,1.19,1.12,-0.36,-0.71,0.15
2021.4.12 11:17:13:690,-0.18,1.06,0.43,0.40,1.57,0.18,0.04,0.19,0.07,0.38,0.19,0.03,0.17,1.64,0.08,-0.53,1.29,1.13,-0.37,-0.68,0.20
2021.4.12 11:17:13:701,-0.18,1.08,0.45,0.40,1.56,0.18,0.04,0.19,0.07,0.38,0.19,0.03,0.16,1.64,0.08,-0.52,1.40,1.13,-0.38,-0.66,0.23
2021.4.12 11:17:13:712,-0.19,1.09,0.46,0.39,1.55,0.18,0.04,0.19,0.07,0.38,0.19,0.03,0.16,1.64,0.08,-0.51,1.50,1.11,-0.38,-0.63,0.27
2021.4.12 11:17:13:724,-0.20,1.11,0.47,0.39,1.55,0.19,0.04,0.19,0.07,0.38,0.19,0.03,0.16,1.64,0.08,-0.51,1.56,1.09,-0.37,-0.61,0.33
2021.4.12 11:17:13:734,-0.20,1.13,0.48,0.38,1.54,0.19,0.04,0.18,0.07,0.38,0.19,0.03,0.16,1.64,0.08,-0.49,1.65,1.06,-0.36,-0.60,0.33
2021.4.12 11:17:13:746,-0.21,1.15,0.49,0.38,1.53,0.20,0.04,0.18,0.07,0.38,0.19,0.03,0.16,1.64,0.08,-0.47,1.74,1.03,-0.35,-0.59,0.36
2021.4.12 11:17:13:762,-0.21,1.17,0.51,0.38,1.53,0.20,0.04,0.18,0.07,0.38,0.19,0.04,0.16,1.64,0.08,-0.45,1.83,0.98,-0.34,-0.58,0.39
2021.4.12 11:17:13:769,-0.22,1.19,0.51,0.37,1.52,0.21,0.04,0.18,0.07,0.38,0.19,0.04,0.16,1.64,0.08,-0.44,1.93,0.93,-0.33,-0.57,0.42
2021.4.12 11:17:13:779,-0.22,1.21,0.52,0.37,1.51,0.21,0.04,0.18,0.07,0.38,0.19,0.04,0.16,1.64,0.08,-0.43,1.99,0.88,-0.32,-0.55,0.45
2021.4.12 11:17:13:795,-0.23,1.25,0.54,0.36,1.51,0.22,0.04,0.18,0.07,0.38,0.19,0.04,0.16,1.64,0.08,-0.43,2.11,0.77,-0.30,-0.54,0.51
2021.4.12 11:17:13:804,-0.23,1.27,0.54,0.36,1.50,0.22,0.04,0.18,0.07,0.38,0.19,0.04,0.16,1.64,0.08,-0.43,2.17,0.71,-0.29,-0.54,0.52
2021.4.12 11:17:13:812,-0.24,1.29,0.55,0.36,1.50,0.23,0.04,0.18,0.07,0.38,0.19,0.04,0.16,1.64,0.08,-0.44,2.25,0.61,-0.29,-0.54,0.53
2021.4.12 11:17:13:825,-0.24,1.31,0.55,0.36,1.49,0.24,0.04,0.18,0.07,0.38,0.19,0.04,0.15,1.64,0.08,-0.46,2.32,0.51,-0.26,-0.55,0.54
2021.4.12 11:17:13:836,-0.25,1.34,0.56,0.35,1.48,0.24,0.04,0.18,0.07,0.38,0.19,0.04,0.15,1.64,0.08,-0.48,2.37,0.44,-0.24,-0.54,0.54
2021.4.12 11:17:13:847,-0.25,1.37,0.56,0.35,1.48,0.25,0.04,0.18,0.07,0.38,0.19,0.04,0.15,1.64,0.08,-0.51,2.43,0.34,-0.23,-0.54,0.54
