time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.13 11:18:31:167,0.07,1.30,0.57,0.34,1.05,0.44,-0.07,0.21,0.14,0.26,0.20,-0.04,0.11,1.69,0.21,-0.11,-0.03,-0.05,-0.02,-0.03,-0.03
2021.4.13 11:18:31:173,0.07,1.30,0.57,0.34,1.05,0.44,-0.07,0.21,0.14,0.26,0.20,-0.04,0.11,1.69,0.21,-0.15,-0.05,-0.06,-0.02,-0.03,-0.03
2021.4.13 11:18:31:179,0.06,1.30,0.57,0.34,1.05,0.44,-0.07,0.21,0.14,0.26,0.20,-0.04,0.11,1.69,0.21,-0.17,-0.06,-0.06,-0.03,-0.04,-0.02
2021.4.13 11:18:31:184,0.06,1.30,0.57,0.34,1.05,0.44,-0.07,0.21,0.14,0.26,0.20,-0.04,0.11,1.69,0.21,-0.18,-0.07,-0.06,-0.03,-0.04,-0.02
2021.4.13 11:18:31:196,0.06,1.30,0.57,0.34,1.05,0.44,-0.07,0.21,0.14,0.26,0.20,-0.04,0.11,1.69,0.21,-0.27,-0.15,-0.07,-0.03,-0.04,-0.02
2021.4.13 11:18:31:207,0.06,1.29,0.56,0.34,1.05,0.44,-0.07,0.21,0.14,0.26,0.20,-0.04,0.11,1.69,0.21,-0.32,-0.19,-0.08,-0.05,-0.04,-0.01
2021.4.13 11:18:31:218,0.05,1.29,0.56,0.34,1.05,0.44,-0.07,0.21,0.14,0.26,0.20,-0.04,0.11,1.69,0.21,-0.40,-0.23,-0.09,-0.06,-0.02,0.02
2021.4.13 11:18:31:229,0.05,1.29,0.56,0.34,1.05,0.44,-0.07,0.21,0.14,0.26,0.20,-0.04,0.11,1.69,0.21,-0.49,-0.27,-0.11,-0.07,0.05,0.05
2021.4.13 11:18:31:261,0.02,1.28,0.56,0.34,1.06,0.45,-0.07,0.21,0.14,0.26,0.20,-0.04,0.11,1.69,0.21,-0.82,-0.39,-0.19,-0.09,0.33,0.20
2021.4.13 11:18:31:269,0.02,1.27,0.56,0.34,1.06,0.45,-0.07,0.21,0.14,0.26,0.20,-0.04,0.11,1.69,0.21,-0.87,-0.41,-0.20,-0.11,0.38,0.23
2021.4.13 11:18:31:274,0.01,1.27,0.55,0.34,1.07,0.45,-0.07,0.21,0.14,0.26,0.20,-0.04,0.11,1.69,0.21,-0.95,-0.45,-0.23,-0.12,0.40,0.25
2021.4.13 11:18:31:280,0.00,1.27,0.55,0.34,1.07,0.45,-0.07,0.21,0.14,0.26,0.20,-0.04,0.11,1.69,0.21,-1.02,-0.49,-0.27,-0.13,0.42,0.26
2021.4.13 11:18:31:294,-0.01,1.26,0.55,0.33,1.08,0.46,-0.07,0.21,0.14,0.26,0.20,-0.04,0.11,1.69,0.21,-1.12,-0.51,-0.34,-0.17,0.49,0.31
2021.4.13 11:18:31:302,-0.02,1.26,0.55,0.33,1.08,0.46,-0.07,0.21,0.14,0.26,0.20,-0.04,0.11,1.69,0.21,-1.18,-0.49,-0.38,-0.18,0.54,0.33
2021.4.13 11:18:31:307,-0.03,1.25,0.54,0.33,1.09,0.46,-0.07,0.21,0.14,0.26,0.20,-0.04,0.11,1.69,0.21,-1.21,-0.48,-0.40,-0.18,0.56,0.35
2021.4.13 11:18:31:318,-0.04,1.25,0.54,0.33,1.09,0.47,-0.07,0.21,0.14,0.26,0.20,-0.04,0.11,1.69,0.21,-1.28,-0.46,-0.45,-0.18,0.62,0.39
2021.4.13 11:18:31:329,-0.06,1.24,0.53,0.33,1.10,0.47,-0.07,0.21,0.14,0.26,0.20,-0.04,0.11,1.69,0.21,-1.32,-0.46,-0.46,-0.16,0.70,0.43
2021.4.13 11:18:31:346,-0.08,1.24,0.53,0.33,1.11,0.48,-0.07,0.21,0.14,0.26,0.20,-0.04,0.11,1.69,0.20,-1.36,-0.58,-0.40,-0.14,0.78,0.47
2021.4.13 11:18:31:359,-0.10,1.22,0.52,0.33,1.13,0.49,-0.06,0.21,0.14,0.26,0.20,-0.04,0.11,1.69,0.20,-1.32,-0.85,-0.34,-0.11,0.82,0.50
2021.4.13 11:18:31:364,-0.10,1.22,0.52,0.33,1.13,0.49,-0.06,0.21,0.14,0.26,0.20,-0.04,0.11,1.69,0.20,-1.25,-1.17,-0.29,-0.10,0.84,0.51
2021.4.13 11:18:31:374,-0.11,1.20,0.52,0.33,1.14,0.49,-0.06,0.21,0.14,0.26,0.20,-0.04,0.11,1.69,0.20,-1.19,-1.63,-0.17,-0.10,0.84,0.52
2021.4.13 11:18:31:385,-0.13,1.17,0.52,0.33,1.15,0.50,-0.06,0.21,0.14,0.26,0.20,-0.04,0.11,1.69,0.20,-1.19,-2.41,-0.05,-0.09,0.82,0.54
2021.4.13 11:18:31:396,-0.14,1.14,0.52,0.32,1.16,0.51,-0.06,0.21,0.14,0.26,0.20,-0.04,0.11,1.69,0.20,-1.26,-3.16,-0.07,-0.09,0.79,0.54
2021.4.13 11:18:31:408,-0.16,1.09,0.51,0.33,1.17,0.51,-0.06,0.21,0.14,0.26,0.20,-0.04,0.11,1.69,0.20,-1.34,-3.82,-0.27,-0.11,0.74,0.56
2021.4.13 11:18:31:419,-0.17,1.05,0.51,0.32,1.17,0.52,-0.06,0.21,0.14,0.26,0.20,-0.04,0.12,1.69,0.20,-1.32,-4.18,-0.48,-0.14,0.64,0.58
2021.4.13 11:18:31:447,-0.20,0.92,0.48,0.32,1.19,0.54,-0.06,0.21,0.14,0.26,0.20,-0.04,0.12,1.69,0.20,-0.68,-4.25,-1.47,-0.24,0.32,0.65
2021.4.13 11:18:31:459,-0.20,0.88,0.45,0.32,1.19,0.54,-0.06,0.21,0.14,0.26,0.20,-0.04,0.12,1.69,0.20,-0.32,-3.43,-1.84,-0.28,0.14,0.68
2021.4.13 11:18:31:464,-0.20,0.86,0.44,0.32,1.19,0.55,-0.06,0.21,0.14,0.26,0.20,-0.04,0.12,1.69,0.20,-0.30,-3.18,-1.83,-0.28,0.08,0.69
2021.4.13 11:18:31:471,-0.20,0.85,0.43,0.31,1.19,0.55,-0.06,0.21,0.14,0.26,0.20,-0.04,0.12,1.69,0.20,-0.30,-2.61,-1.72,-0.30,-0.04,0.70
2021.4.13 11:18:31:477,-0.20,0.83,0.42,0.31,1.19,0.56,-0.07,0.21,0.14,0.26,0.20,-0.04,0.12,1.69,0.21,-0.32,-2.30,-1.60,-0.30,-0.17,0.70
2021.4.13 11:18:31:486,-0.21,0.82,0.41,0.31,1.18,0.56,-0.07,0.21,0.13,0.26,0.20,-0.04,0.12,1.69,0.21,-0.35,-1.73,-1.31,-0.30,-0.29,0.70
2021.4.13 11:18:31:497,-0.21,0.81,0.40,0.31,1.18,0.57,-0.07,0.21,0.13,0.25,0.20,-0.04,0.12,1.69,0.21,-0.31,-0.90,-0.75,-0.27,-0.43,0.71
2021.4.13 11:18:31:508,-0.21,0.81,0.41,0.31,1.18,0.58,-0.07,0.21,0.13,0.25,0.20,-0.04,0.12,1.70,0.21,-0.01,-0.21,-0.13,-0.24,-0.49,0.70
2021.4.13 11:18:31:529,-0.21,0.82,0.41,0.31,1.17,0.59,-0.07,0.22,0.14,0.25,0.20,-0.04,0.11,1.70,0.21,0.42,0.41,0.20,-0.13,-0.45,0.60
2021.4.13 11:18:31:537,-0.20,0.82,0.41,0.31,1.17,0.60,-0.07,0.22,0.14,0.25,0.20,-0.04,0.11,1.70,0.22,0.47,0.47,0.22,-0.10,-0.43,0.54
2021.4.13 11:18:31:544,-0.20,0.83,0.41,0.31,1.16,0.60,-0.07,0.22,0.14,0.25,0.20,-0.04,0.11,1.70,0.22,0.51,0.50,0.25,-0.07,-0.40,0.48
2021.4.13 11:18:31:553,-0.19,0.83,0.41,0.31,1.16,0.61,-0.07,0.22,0.14,0.25,0.20,-0.04,0.11,1.69,0.22,0.50,0.49,0.24,-0.03,-0.34,0.44
2021.4.13 11:18:31:564,-0.19,0.84,0.42,0.31,1.16,0.61,-0.07,0.22,0.14,0.26,0.20,-0.04,0.11,1.69,0.22,0.48,0.50,0.42,0.01,-0.24,0.43
2021.4.13 11:18:31:575,-0.18,0.85,0.42,0.31,1.16,0.62,-0.06,0.22,0.14,0.26,0.20,-0.04,0.10,1.68,0.22,0.56,0.52,0.55,0.06,-0.01,0.44
2021.4.13 11:18:31:587,-0.17,0.85,0.43,0.31,1.16,0.62,-0.06,0.22,0.14,0.26,0.20,-0.04,0.10,1.68,0.22,0.64,0.53,0.70,0.15,0.24,0.47
2021.4.13 11:18:31:598,-0.16,0.86,0.44,0.31,1.17,0.63,-0.06,0.21,0.14,0.26,0.20,-0.04,0.10,1.68,0.22,0.90,0.56,1.01,0.29,0.41,0.50
2021.4.13 11:18:31:635,-0.12,0.88,0.49,0.35,1.18,0.65,-0.04,0.21,0.15,0.26,0.20,-0.04,0.09,1.67,0.23,1.23,0.76,1.47,1.15,0.24,0.66
2021.4.13 11:18:31:645,-0.11,0.89,0.51,0.37,1.18,0.66,-0.04,0.21,0.14,0.26,0.20,-0.04,0.08,1.68,0.23,1.24,0.93,1.63,1.72,-0.13,0.73
2021.4.13 11:18:31:651,-0.10,0.90,0.52,0.38,1.18,0.66,-0.04,0.21,0.14,0.26,0.20,-0.03,0.08,1.68,0.23,1.25,0.96,1.69,1.86,-0.15,0.74
2021.4.13 11:18:31:656,-0.09,0.91,0.52,0.39,1.18,0.67,-0.04,0.21,0.14,0.26,0.20,-0.03,0.08,1.68,0.24,1.27,1.03,1.72,2.12,-0.13,0.74
2021.4.13 11:18:31:664,-0.08,0.92,0.54,0.41,1.18,0.67,-0.05,0.21,0.14,0.26,0.20,-0.03,0.07,1.67,0.24,1.28,1.18,1.80,2.24,-0.09,0.73
2021.4.13 11:18:31:677,-0.06,0.93,0.56,0.44,1.18,0.68,-0.06,0.21,0.14,0.26,0.19,-0.03,0.07,1.67,0.25,1.30,1.35,1.83,2.50,0.12,0.63
2021.4.13 11:18:31:688,-0.05,0.95,0.58,0.47,1.19,0.68,-0.06,0.21,0.14,0.26,0.19,-0.03,0.06,1.67,0.25,1.29,1.50,1.79,2.66,0.37,0.43
2021.4.13 11:18:31:717,-0.02,0.99,0.62,0.53,1.20,0.69,-0.07,0.20,0.14,0.26,0.19,-0.03,0.06,1.65,0.26,1.19,1.62,1.40,2.48,0.51,0.06
2021.4.13 11:18:31:728,0.00,1.01,0.64,0.57,1.20,0.69,-0.08,0.20,0.14,0.26,0.19,-0.03,0.06,1.65,0.27,1.10,1.51,1.12,2.04,0.50,-0.18
2021.4.13 11:18:31:735,0.00,1.02,0.64,0.58,1.21,0.68,-0.08,0.20,0.14,0.26,0.19,-0.03,0.06,1.65,0.27,1.03,1.37,0.96,1.90,0.49,-0.23
2021.4.13 11:18:31:741,0.01,1.03,0.65,0.59,1.21,0.68,-0.08,0.20,0.14,0.26,0.19,-0.03,0.06,1.65,0.27,0.92,1.19,0.82,1.60,0.46,-0.28
2021.4.13 11:18:31:747,0.01,1.04,0.65,0.60,1.21,0.68,-0.08,0.20,0.14,0.26,0.19,-0.03,0.06,1.65,0.27,0.86,1.10,0.76,1.26,0.38,-0.30
2021.4.13 11:18:31:754,0.02,1.04,0.65,0.60,1.21,0.68,-0.08,0.20,0.14,0.26,0.19,-0.03,0.06,1.65,0.28,0.73,0.93,0.68,1.08,0.34,-0.30
2021.4.13 11:18:31:768,0.02,1.05,0.66,0.61,1.22,0.68,-0.08,0.21,0.15,0.26,0.19,-0.03,0.07,1.65,0.28,0.40,0.55,0.59,0.41,0.16,-0.17
2021.4.13 11:18:31:776,0.02,1.05,0.66,0.60,1.21,0.68,-0.08,0.21,0.15,0.26,0.19,-0.03,0.07,1.65,0.28,0.30,0.43,0.57,-0.08,-0.03,0.02
2021.4.13 11:18:31:788,0.02,1.05,0.67,0.59,1.21,0.68,-0.09,0.22,0.16,0.26,0.19,-0.03,0.07,1.65,0.28,-0.06,0.05,0.54,-1.05,-0.51,0.50
2021.4.13 11:18:31:813,0.01,1.04,0.69,0.54,1.18,0.71,-0.10,0.23,0.16,0.26,0.19,-0.03,0.06,1.64,0.29,-0.49,-0.35,0.55,-2.09,-1.10,1.02
2021.4.13 11:18:31:821,0.01,1.04,0.69,0.52,1.17,0.72,-0.10,0.23,0.16,0.26,0.19,-0.03,0.06,1.63,0.29,-0.71,-0.43,0.59,-2.26,-1.21,1.02
2021.4.13 11:18:31:827,0.00,1.04,0.70,0.51,1.17,0.73,-0.10,0.23,0.16,0.26,0.19,-0.03,0.06,1.63,0.29,-0.77,-0.43,0.61,-2.31,-1.25,1.10
2021.4.13 11:18:31:833,0.00,1.03,0.70,0.50,1.16,0.74,-0.10,0.23,0.16,0.26,0.19,-0.03,0.06,1.63,0.29,-0.88,-0.37,0.66,-2.32,-1.29,1.05
2021.4.13 11:18:31:843,-0.01,1.03,0.71,0.47,1.14,0.74,-0.10,0.22,0.15,0.26,0.19,-0.03,0.06,1.63,0.30,-0.98,-0.24,0.72,-2.26,-1.30,0.87
2021.4.13 11:18:31:855,-0.03,1.03,0.72,0.45,1.13,0.75,-0.09,0.21,0.15,0.26,0.19,-0.02,0.06,1.62,0.30,-1.08,0.05,0.80,-2.07,-1.31,0.58
2021.4.13 11:18:31:866,-0.04,1.04,0.73,0.43,1.12,0.75,-0.09,0.20,0.15,0.26,0.19,-0.02,0.05,1.62,0.30,-1.20,0.36,0.80,-1.81,-1.11,0.26
2021.4.13 11:18:31:877,-0.05,1.05,0.74,0.41,1.11,0.75,-0.08,0.20,0.15,0.26,0.19,-0.02,0.05,1.62,0.30,-1.25,0.56,0.76,-1.59,-0.84,0.10
2021.4.13 11:18:31:895,-0.08,1.06,0.75,0.40,1.11,0.74,-0.08,0.21,0.15,0.26,0.19,-0.02,0.05,1.62,0.31,-1.28,1.09,0.66,-0.91,0.17,-0.04
2021.4.13 11:18:31:902,-0.09,1.08,0.75,0.39,1.12,0.74,-0.08,0.21,0.15,0.25,0.19,-0.02,0.05,1.61,0.31,-1.20,1.35,0.64,-0.64,0.59,0.04
2021.4.13 11:18:31:911,-0.10,1.09,0.76,0.39,1.13,0.75,-0.09,0.21,0.16,0.25,0.19,-0.02,0.05,1.61,0.31,-1.09,1.60,0.63,-0.41,0.99,0.13
2021.4.13 11:18:31:924,-0.11,1.12,0.76,0.39,1.15,0.75,-0.09,0.21,0.16,0.25,0.19,-0.02,0.05,1.61,0.31,-0.86,1.92,0.54,-0.14,1.54,0.21
2021.4.13 11:18:31:933,-0.11,1.14,0.77,0.39,1.17,0.75,-0.09,0.21,0.16,0.25,0.19,-0.02,0.05,1.61,0.32,-0.81,1.98,0.51,0.10,1.98,0.20
2021.4.13 11:18:31:945,-0.12,1.16,0.77,0.39,1.19,0.75,-0.09,0.21,0.16,0.25,0.19,-0.02,0.04,1.61,0.32,-0.69,2.09,0.45,0.20,2.24,0.16
2021.4.13 11:18:31:956,-0.13,1.18,0.78,0.40,1.22,0.75,-0.10,0.20,0.15,0.25,0.19,-0.02,0.04,1.61,0.32,-0.67,2.16,0.39,0.31,2.53,0.06
2021.4.13 11:18:31:966,-0.14,1.21,0.78,0.40,1.25,0.75,-0.10,0.20,0.15,0.25,0.19,-0.02,0.04,1.61,0.32,-0.72,2.14,0.31,0.38,2.71,-0.08
2021.4.13 11:18:31:995,-0.16,1.25,0.78,0.41,1.33,0.74,-0.10,0.20,0.15,0.25,0.19,-0.02,0.04,1.61,0.31,-1.01,0.90,0.10,0.22,2.80,-0.36
2021.4.13 11:18:32:04,-0.17,1.25,0.78,0.41,1.35,0.73,-0.10,0.20,0.15,0.25,0.19,-0.02,0.04,1.61,0.32,-1.09,0.25,0.15,0.03,2.67,-0.44
2021.4.13 11:18:32:10,-0.18,1.25,0.79,0.41,1.37,0.73,-0.10,0.20,0.16,0.25,0.19,-0.02,0.04,1.61,0.32,-1.13,-0.11,0.21,-0.05,2.60,-0.47
2021.4.13 11:18:32:16,-0.19,1.24,0.79,0.41,1.38,0.73,-0.10,0.20,0.16,0.25,0.19,-0.02,0.04,1.61,0.32,-1.17,-0.84,0.32,-0.25,2.40,-0.51
2021.4.13 11:18:32:23,-0.19,1.23,0.79,0.40,1.40,0.72,-0.10,0.20,0.16,0.25,0.19,-0.02,0.04,1.62,0.32,-1.18,-1.21,0.38,-0.47,2.16,-0.55
2021.4.13 11:18:32:53,-0.22,1.13,0.81,0.37,1.43,0.70,-0.09,0.20,0.17,0.24,0.19,-0.02,0.04,1.63,0.33,-0.76,-3.76,0.40,-1.23,0.48,-0.42
2021.4.13 11:18:32:59,-0.22,1.11,0.81,0.36,1.43,0.70,-0.09,0.20,0.17,0.24,0.19,-0.02,0.03,1.63,0.33,-0.62,-4.00,0.31,-1.30,0.15,-0.34
2021.4.13 11:18:32:64,-0.23,1.08,0.81,0.36,1.42,0.70,-0.09,0.20,0.17,0.24,0.19,-0.02,0.03,1.63,0.33,-0.43,-4.28,-0.02,-1.38,-0.56,-0.09
2021.4.13 11:18:32:88,-0.24,0.98,0.79,0.32,1.37,0.72,-0.09,0.22,0.17,0.24,0.19,-0.03,0.02,1.63,0.34,-0.35,-3.88,-1.33,-1.53,-2.80,0.64
2021.4.13 11:18:32:96,-0.24,0.95,0.77,0.31,1.33,0.73,-0.08,0.22,0.18,0.24,0.19,-0.02,0.02,1.63,0.35,-0.44,-3.39,-1.61,-1.54,-3.54,0.84
2021.4.13 11:18:32:102,-0.24,0.94,0.76,0.30,1.30,0.73,-0.08,0.22,0.18,0.24,0.19,-0.02,0.02,1.62,0.35,-0.46,-3.10,-1.72,-1.56,-4.14,0.79
2021.4.13 11:18:32:112,-0.24,0.92,0.75,0.28,1.26,0.74,-0.07,0.21,0.18,0.24,0.19,-0.02,0.01,1.62,0.35,-0.37,-2.04,-1.80,-1.53,-4.66,0.61
2021.4.13 11:18:32:123,-0.24,0.91,0.73,0.28,1.21,0.75,-0.07,0.21,0.17,0.24,0.19,-0.02,0.01,1.62,0.36,-0.26,-1.33,-1.70,-1.36,-5.12,0.45
2021.4.13 11:18:32:134,-0.25,0.91,0.71,0.27,1.14,0.75,-0.07,0.21,0.17,0.24,0.19,-0.02,0.00,1.62,0.36,-0.16,-0.41,-1.47,-1.13,-5.60,-0.14
2021.4.13 11:18:32:147,-0.25,0.92,0.69,0.25,1.06,0.73,-0.08,0.20,0.17,0.24,0.19,-0.01,0.00,1.62,0.37,-0.12,0.35,-1.22,-0.74,-5.73,-1.08
2021.4.13 11:18:32:156,-0.25,0.92,0.68,0.25,1.01,0.72,-0.08,0.20,0.16,0.24,0.19,-0.01,-0.01,1.61,0.37,-0.17,0.58,-1.14,-0.52,-5.49,-1.53
2021.4.13 11:18:32:178,-0.26,0.95,0.66,0.25,0.92,0.66,-0.09,0.20,0.17,0.24,0.19,-0.01,-0.01,1.61,0.37,-0.44,1.24,-0.82,-0.01,-4.17,-2.40
2021.4.13 11:18:32:186,-0.26,0.96,0.66,0.25,0.90,0.64,-0.08,0.21,0.17,0.24,0.19,-0.01,-0.01,1.61,0.37,-0.50,1.48,-0.69,0.27,-3.03,-2.52
2021.4.13 11:18:32:191,-0.27,0.97,0.65,0.25,0.88,0.63,-0.08,0.21,0.17,0.25,0.19,-0.01,-0.01,1.60,0.37,-0.53,1.61,-0.61,0.33,-2.65,-2.46
2021.4.13 11:18:32:204,-0.27,0.99,0.65,0.26,0.87,0.60,-0.08,0.21,0.17,0.25,0.19,-0.02,-0.01,1.60,0.36,-0.56,2.01,-0.28,0.47,-1.52,-2.07
2021.4.13 11:18:32:212,-0.28,1.02,0.65,0.26,0.86,0.59,-0.07,0.21,0.18,0.25,0.19,-0.02,-0.01,1.60,0.36,-0.59,2.20,-0.13,0.53,-0.88,-1.70
2021.4.13 11:18:32:223,-0.29,1.05,0.65,0.27,0.86,0.57,-0.07,0.21,0.18,0.26,0.19,-0.02,-0.01,1.60,0.36,-0.63,2.42,-0.01,0.59,-0.13,-1.21
2021.4.13 11:18:32:237,-0.30,1.08,0.65,0.27,0.87,0.56,-0.07,0.20,0.18,0.26,0.19,-0.02,0.00,1.60,0.37,-0.72,2.72,0.14,0.63,0.41,-0.74
2021.4.13 11:18:32:245,-0.30,1.11,0.65,0.28,0.87,0.56,-0.07,0.20,0.18,0.26,0.19,-0.02,0.00,1.60,0.37,-0.86,2.99,0.24,0.66,0.68,-0.53
2021.4.13 11:18:32:262,-0.32,1.16,0.66,0.29,0.89,0.56,-0.07,0.20,0.18,0.26,0.19,-0.02,0.00,1.61,0.37,-1.05,3.33,0.27,0.74,1.15,-0.07
2021.4.13 11:18:32:270,-0.33,1.19,0.66,0.30,0.90,0.56,-0.07,0.20,0.18,0.26,0.19,-0.03,0.00,1.61,0.37,-1.09,3.50,0.25,0.74,1.27,0.05
2021.4.13 11:18:32:279,-0.34,1.23,0.66,0.30,0.91,0.57,-0.07,0.20,0.18,0.26,0.19,-0.03,0.00,1.61,0.37,-1.09,3.66,0.20,0.74,1.31,0.11
2021.4.13 11:18:32:291,-0.35,1.27,0.66,0.31,0.93,0.57,-0.07,0.20,0.18,0.26,0.19,-0.03,0.00,1.61,0.37,-1.03,3.82,0.01,0.68,1.34,0.32
2021.4.13 11:18:32:303,-0.36,1.32,0.65,0.32,0.94,0.58,-0.07,0.21,0.18,0.26,0.19,-0.03,0.00,1.61,0.37,-0.86,3.77,-0.23,0.60,1.33,0.44
2021.4.13 11:18:32:312,-0.37,1.35,0.65,0.32,0.96,0.58,-0.06,0.21,0.18,0.26,0.19,-0.03,0.00,1.61,0.37,-0.76,3.65,-0.34,0.45,1.32,0.66
2021.4.13 11:18:32:323,-0.38,1.39,0.64,0.33,0.97,0.59,-0.06,0.20,0.18,0.26,0.19,-0.03,-0.01,1.62,0.38,-0.65,3.45,-0.54,0.22,1.35,0.87
2021.4.13 11:18:32:335,-0.38,1.43,0.64,0.33,0.99,0.60,-0.06,0.20,0.18,0.25,0.19,-0.03,-0.01,1.62,0.38,-0.57,3.26,-0.63,0.05,1.39,0.98
2021.4.13 11:18:32:362,-0.40,1.50,0.61,0.31,1.03,0.63,-0.07,0.20,0.17,0.25,0.19,-0.03,0.00,1.62,0.39,-0.52,2.44,-0.90,-0.73,1.51,1.34
2021.4.13 11:18:32:371,-0.40,1.52,0.61,0.30,1.04,0.65,-0.08,0.20,0.17,0.25,0.19,-0.03,0.00,1.63,0.40,-0.51,2.18,-0.90,-0.92,1.53,1.37
2021.4.13 11:18:32:377,-0.41,1.53,0.60,0.29,1.05,0.66,-0.08,0.20,0.17,0.25,0.19,-0.03,0.00,1.63,0.40,-0.49,1.91,-0.89,-1.16,1.54,1.36
2021.4.13 11:18:32:390,-0.41,1.55,0.59,0.28,1.07,0.68,-0.08,0.20,0.17,0.25,0.19,-0.03,0.00,1.63,0.40,-0.42,1.64,-0.83,-1.30,1.55,1.33
2021.4.13 11:18:32:398,-0.41,1.56,0.58,0.27,1.09,0.68,-0.08,0.21,0.17,0.25,0.19,-0.03,0.00,1.62,0.40,-0.33,1.36,-0.73,-1.35,1.59,1.28
2021.4.13 11:18:32:403,-0.41,1.57,0.58,0.26,1.10,0.69,-0.08,0.21,0.17,0.25,0.19,-0.03,0.00,1.62,0.40,-0.22,1.05,-0.59,-1.37,1.59,1.25
2021.4.13 11:18:32:413,-0.42,1.57,0.58,0.25,1.11,0.70,-0.08,0.21,0.17,0.25,0.19,-0.03,0.00,1.62,0.41,-0.10,0.72,-0.38,-1.41,1.58,1.14
2021.4.13 11:18:32:424,-0.41,1.57,0.58,0.23,1.13,0.71,-0.08,0.21,0.17,0.25,0.19,-0.03,0.01,1.62,0.41,0.08,0.21,0.01,-1.40,1.56,1.00
2021.4.13 11:18:32:446,-0.41,1.57,0.59,0.21,1.17,0.73,-0.08,0.21,0.17,0.25,0.20,-0.03,0.01,1.63,0.41,0.41,-0.68,0.75,-1.33,1.50,0.75
2021.4.13 11:18:32:453,-0.40,1.56,0.60,0.19,1.18,0.73,-0.08,0.21,0.17,0.25,0.20,-0.03,0.01,1.63,0.41,0.45,-0.82,0.87,-1.27,1.45,0.66
2021.4.13 11:18:32:459,-0.40,1.55,0.61,0.19,1.19,0.73,-0.08,0.21,0.17,0.25,0.20,-0.03,0.01,1.63,0.41,0.49,-0.96,0.97,-1.24,1.42,0.60
2021.4.13 11:18:32:469,-0.39,1.54,0.62,0.18,1.20,0.74,-0.08,0.21,0.17,0.25,0.20,-0.03,0.01,1.63,0.41,0.62,-1.35,1.22,-1.12,1.32,0.49
2021.4.13 11:18:32:480,-0.38,1.52,0.64,0.19,1.23,0.74,-0.08,0.21,0.17,0.25,0.20,-0.03,0.01,1.63,0.41,0.75,-1.71,1.45,-0.88,1.29,0.39
2021.4.13 11:18:32:492,-0.37,1.50,0.66,0.18,1.25,0.74,-0.08,0.21,0.17,0.25,0.20,-0.03,0.01,1.64,0.41,0.89,-2.06,1.61,-0.70,1.23,0.28
2021.4.13 11:18:32:502,-0.36,1.47,0.67,0.18,1.26,0.75,-0.08,0.21,0.17,0.25,0.20,-0.03,0.01,1.64,0.41,0.97,-2.24,1.65,-0.51,1.20,0.18
2021.4.13 11:18:32:514,-0.35,1.44,0.69,0.18,1.27,0.75,-0.08,0.21,0.17,0.25,0.20,-0.03,0.01,1.64,0.40,1.03,-2.43,1.63,-0.39,1.16,0.09
2021.4.13 11:18:32:546,-0.31,1.36,0.74,0.18,1.30,0.74,-0.08,0.21,0.17,0.26,0.20,-0.03,0.01,1.64,0.40,1.00,-2.50,1.26,0.21,0.85,-0.18
2021.4.13 11:18:32:562,-0.30,1.33,0.75,0.19,1.32,0.74,-0.08,0.21,0.18,0.25,0.20,-0.03,0.01,1.65,0.39,0.90,-2.16,0.97,0.45,0.73,-0.24
2021.4.13 11:18:32:567,-0.29,1.31,0.76,0.19,1.32,0.74,-0.08,0.21,0.18,0.25,0.20,-0.03,0.01,1.65,0.39,0.91,-2.15,0.97,0.46,0.73,-0.24
2021.4.13 11:18:32:574,-0.29,1.30,0.76,0.19,1.32,0.74,-0.08,0.21,0.18,0.25,0.20,-0.03,0.01,1.65,0.39,0.84,-1.97,0.86,0.56,0.68,-0.25
2021.4.13 11:18:32:581,-0.28,1.29,0.77,0.20,1.33,0.74,-0.08,0.21,0.18,0.25,0.20,-0.03,0.01,1.65,0.39,0.74,-1.77,0.75,0.65,0.62,-0.26
2021.4.13 11:18:32:592,-0.28,1.28,0.77,0.21,1.33,0.73,-0.08,0.21,0.18,0.25,0.20,-0.02,0.01,1.65,0.38,0.60,-1.56,0.64,0.75,0.52,-0.26
2021.4.13 11:18:32:603,-0.28,1.26,0.78,0.22,1.34,0.73,-0.08,0.21,0.18,0.25,0.20,-0.02,0.01,1.65,0.38,0.31,-1.17,0.48,0.81,0.39,-0.27
2021.4.13 11:18:32:614,-0.27,1.25,0.78,0.22,1.34,0.73,-0.08,0.21,0.18,0.25,0.20,-0.02,0.01,1.65,0.37,0.17,-0.79,0.36,0.81,0.20,-0.26
2021.4.13 11:18:32:629,-0.27,1.25,0.78,0.24,1.34,0.72,-0.09,0.21,0.18,0.25,0.20,-0.02,0.01,1.65,0.37,0.04,-0.43,0.26,0.75,-0.06,-0.22
2021.4.13 11:18:32:638,-0.27,1.25,0.78,0.24,1.34,0.72,-0.09,0.21,0.18,0.25,0.19,-0.02,0.01,1.66,0.37,-0.11,-0.20,0.15,0.61,-0.42,-0.15
2021.4.13 11:18:32:647,-0.28,1.25,0.79,0.25,1.33,0.72,-0.09,0.21,0.18,0.25,0.19,-0.02,0.01,1.66,0.36,-0.26,-0.13,0.10,0.49,-0.74,-0.07
